Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDP45,OUT013,4247.810257962853
NCM54,OUT045,2107.925973360149
FDW10,OUT019,495.0871398611755
FDP20,OUT017,2122.408935240775
FDK32,OUT046,2430.4038029789526
FDN52,OUT049,1390.6824486022297
FDM58,OUT045,1785.7365568798295
FDZ46,OUT027,2926.3006581661834
NCA18,OUT018,1640.5883948163896
FDD35,OUT046,1987.5194447297247
NCK31,OUT035,829.0853397282758
FDI40,OUT027,2726.192762366097
FDT50,OUT019,244.5294326716362
NCT06,OUT046,2638.5260645769426
FDT31,OUT035,3111.30067485017
FDT45,OUT049,827.3868266986669
FDT13,OUT045,3125.6678754637096
FDO50,OUT045,1475.6825822443925
NCU18,OUT010,365.1602885964069
NCR54,OUT049,3272.3975257692227
NCO18,OUT018,2592.72844231443
FDU09,OUT045,928.1269717529315
FDT13,OUT018,2728.888229415889
FDE09,OUT046,1831.9743101170895
NCK53,OUT019,265.3826916722992
FDG45,OUT049,3611.5952525708635
DRH15,OUT035,724.6595192898585
FDO21,OUT019,719.1613310137486
FDD14,OUT027,5086.509501267169
FDC09,OUT046,1664.5821323340256
FDH45,OUT027,1200.0201741799629
FDV32,OUT046,1117.23306611828
FDG12,OUT035,1922.7761739625723
FDS32,OUT013,2166.4116204801503
NCL55,OUT018,3518.033576349276
DRE01,OUT035,3919.810720162157
DRE15,OUT049,1185.210382353736
NCL42,OUT045,3918.7616061432436
FDP31,OUT013,1051.4345183566898
FDN33,OUT018,1318.2960092515702
FDZ59,OUT046,2638.5260645769426
FDE45,OUT010,503.41386310440635
FDJ07,OUT013,1904.40004452526
FDQ45,OUT018,2729.795173106771
FDM33,OUT027,5773.672942726904
FDO15,OUT010,134.99290357699215
FDM46,OUT013,1430.6496099908184
FDR03,OUT045,3358.524782530614
FDY49,OUT018,2357.6090870512307
FDQ60,OUT045,1922.7761739625723
FDW10,OUT049,3001.159284477457
FDO51,OUT049,692.1512951158286
FDJ40,OUT018,1487.300540745904
FDS20,OUT018,2744.8825189439826
FDU45,OUT013,1810.0878200037628
FDV02,OUT035,2799.7348524777412
FDN09,OUT046,3904.7561961806978
NCM55,OUT027,5119.276489981514
FDN23,OUT018,2012.663818397634
FDY31,OUT010,391.8085676976716
FDW03,OUT010,269.0513610515927
FDD14,OUT046,3105.21256518704
FDV23,OUT017,2107.925973360149
DRI03,OUT045,2887.8368982479656
FDN13,OUT035,1653.5776206350797
FDF45,OUT027,1691.581788254274
FDU46,OUT035,1398.7772464095106
FDB57,OUT049,3779.1264764757816
FDV12,OUT049,1661.0223337459506
FDQ58,OUT013,2427.7443607018818
NCA18,OUT017,1896.784507831444
FDH52,OUT049,953.2654271190759
FDM24,OUT018,2099.9486788928702
NCP43,OUT027,4899.560117825551
NCO18,OUT019,501.3330982195687
FDM32,OUT017,1475.6825822443925
NCL07,OUT017,686.4357382629869
FDK03,OUT013,4270.209822396537
FDP59,OUT017,1664.5821323340256
FDQ24,OUT049,4193.101635906633
FDQ16,OUT018,1523.6907650668973
FDU44,OUT013,2607.849038113202
FDH28,OUT010,1.0199120967463386
FDV28,OUT019,0.0
FDM22,OUT045,879.7650912899696
FDR56,OUT046,3193.5142202117668
FDV39,OUT049,3338.8466131239593
FDU37,OUT019,147.22751647106998
FDQ11,OUT010,832.201114656604
FDX02,OUT045,3737.3892552580173
NCS42,OUT018,1318.2960092515702
FDY57,OUT027,2560.333133453732
FDB21,OUT049,4077.1607027026075
FDE28,OUT017,3797.621329330196
FDQ55,OUT017,1859.1167741760435
FDA48,OUT049,3779.1264764757816
FDZ19,OUT045,2887.8368982479656
NCC43,OUT045,4006.09975589247
NCV18,OUT046,1318.532042533669
NCA42,OUT018,2260.623212924148
FDY45,OUT046,4017.3499428914924
NCC30,OUT045,2936.3780970227263
FDM57,OUT013,1341.3486176878714
FDL09,OUT010,448.8579102448614
FDB09,OUT027,3275.0801682503256
FDT44,OUT035,1922.7761739625723
NCT06,OUT027,4273.818047219205
FDX26,OUT049,3233.7939857235524
FDK32,OUT013,2462.8274715158523
DRA12,OUT046,2223.229377902981
FDO46,OUT010,550.4597645049473
FDE52,OUT013,1347.091897376355
NCH42,OUT045,3797.621329330196
FDV08,OUT035,711.8923719336137
FDB47,OUT018,3019.5540707654545
FDC28,OUT010,294.4686297528099
FDD22,OUT046,1859.1167741760435
FDS07,OUT027,3037.8066604016467
DRI13,OUT045,3661.325251532143
FDG32,OUT018,3159.304276346606
FDU14,OUT017,3993.6326837115694
FDD28,OUT019,125.28201107044151
NCP41,OUT017,1785.7365568798295
FDS08,OUT049,2988.83496065351
FDX47,OUT045,2576.16057806703
FDC53,OUT019,265.3826916722992
FDQ19,OUT035,3904.7561961806978
FDL14,OUT045,2464.5360996465265
FDM33,OUT019,723.8152554113051
FDA51,OUT045,1859.1167741760435
FDZ27,OUT018,613.7437601799604
FDT04,OUT046,698.8648223851294
DRC13,OUT049,2047.5332133106506
FDR16,OUT027,5612.405164304917
FDQ03,OUT027,6048.1189724981905
FDE38,OUT035,2732.5597358729483
DRH23,OUT027,1616.3562506070177
FDT11,OUT019,550.4597645049473
FDD09,OUT035,2958.118103281995
FDR40,OUT045,1318.532042533669
FDX07,OUT017,3105.21256518704
FDR07,OUT035,1590.5229273262987
FDA51,OUT017,1859.1167741760435
FDT59,OUT019,720.4277983957222
FDF20,OUT017,3159.5591059378003
FDR13,OUT045,1863.0561440618442
FDY26,OUT049,3587.201223699813
FDW04,OUT017,2129.2842819055427
FDK52,OUT017,3737.3892552580173
FDN60,OUT049,2631.788066842153
FDM09,OUT019,506.9165804521224
FDP46,OUT049,1390.6824486022297
FDB50,OUT019,134.09365185621482
NCQ29,OUT049,4218.764854920849
FDP16,OUT027,6104.268189651171
FDX33,OUT018,2282.36617347664
FDP07,OUT010,586.3835706198668
FDN22,OUT046,3993.6326837115694
FDF39,OUT049,4225.519071674901
FDS21,OUT017,978.4253247619856
NCM42,OUT013,1670.660113727544
FDK50,OUT019,430.77964379902164
DRF13,OUT027,3838.3040407696353
FDH35,OUT018,2304.581166582427
FDP60,OUT018,1404.479636274925
DRJ49,OUT027,3494.8809998374363
NCT42,OUT019,394.187772710698
FDE38,OUT049,2802.239196259368
FDI04,OUT049,3338.8466131239593
NCH54,OUT045,2576.16057806703
FDT56,OUT049,953.2654271190759
DRD15,OUT018,3352.564032562987
FDV58,OUT013,3206.0275516036263
FDP21,OUT049,3244.8790955538066
FDH05,OUT013,3933.4035221702943
FDR10,OUT027,4238.292693757832
NCP06,OUT045,2428.1465884581858
FDF33,OUT049,1716.7089376842723
DRK37,OUT013,3168.912876962189
DRH49,OUT045,1355.160752231554
FDT58,OUT013,2745.74223285093
FDD41,OUT018,1451.4379884800326
FDP40,OUT018,1523.6907650668973
FDM51,OUT027,2726.192762366097
FDO45,OUT010,181.99098922772805
FDW33,OUT010,269.0513610515927
FDY24,OUT045,879.7650912899696
FDB10,OUT010,748.4852628027525
FDM40,OUT035,2223.229377902981
NCI06,OUT017,2988.6229163869934
FDW12,OUT019,372.08309194406866
FDX48,OUT027,3993.588065338544
NCW05,OUT027,2787.8028325886116
FDX27,OUT017,1568.4841358445876
DRM37,OUT045,3227.5299839675827
FDA38,OUT045,3904.7561961806978
FDR36,OUT046,691.7999329598651
FDZ45,OUT046,3227.5299839675827
FDG05,OUT017,2598.295114438027
FDK28,OUT013,4296.987300914212
FDV47,OUT045,1393.4956277625265
FDN21,OUT045,2606.9741702405063
FDP20,OUT027,3442.583182180726
FDI35,OUT045,2988.6229163869934
DRY23,OUT013,646.2385187403088
FDA56,OUT017,1988.9906526158497
FDB09,OUT013,1972.6904205490782
NCO26,OUT027,3125.392525334319
FDQ49,OUT018,2206.00776912917
FDI52,OUT027,3236.505398973491
FDZ44,OUT027,3125.392525334319
FDZ09,OUT018,2309.47532096944
FDY03,OUT049,1887.1602885250807
NCG42,OUT017,2154.446583267775
DRI13,OUT027,5773.672942726904
FDQ32,OUT013,2093.44727115201
FDW16,OUT035,1475.6825822443925
FDU27,OUT046,788.6903904381602
FDR28,OUT010,430.77964379902164
FDQ49,OUT010,427.0022311115397
FDS37,OUT046,1896.784507831444
FDW26,OUT018,3159.304276346606
FDX12,OUT018,3428.130152567136
NCP06,OUT013,2427.7443607018818
FDW45,OUT010,401.3119826689692
NCN30,OUT049,1548.4485108979707
FDN24,OUT049,827.3868266986669
NCL41,OUT027,1146.2349100305184
FDR02,OUT019,289.3010387927709
FDD09,OUT010,516.6461342315938
FDS33,OUT010,181.99098922772805
FDU22,OUT045,1922.7761739625723
FDI53,OUT013,2621.199477687818
DRH01,OUT049,3001.159284477457
FDX32,OUT013,2219.902947035699
NCP30,OUT018,468.3915210936591
FDB60,OUT045,3193.5142202117668
FDB14,OUT049,1498.420272071655
NCP02,OUT035,978.4253247619856
FDJ10,OUT017,2192.8915730023245
FDG34,OUT046,1785.7365568798295
NCB18,OUT017,1398.7772464095106
FDM16,OUT049,1185.210382353736
FDW25,OUT018,1190.423091247474
FDB35,OUT010,206.6891032325118
DRN11,OUT013,2257.1682939542948
FDF41,OUT019,766.468768027961
FDH16,OUT045,1398.7772464095106
NCQ50,OUT018,3029.237336931444
DRH23,OUT018,762.5508966879074
DRJ37,OUT013,2447.011377380848
DRJ24,OUT027,5113.552019706067
FDY16,OUT035,3105.21256518704
FDQ27,OUT045,1696.8173658245269
FDZ33,OUT045,2392.181279642539
FDF29,OUT045,2154.446583267775
FDA08,OUT049,2697.126588728405
FDG31,OUT046,1117.23306611828
FDE34,OUT019,568.281961056234
NCR30,OUT027,2029.6483998673527
FDV33,OUT035,4020.533226710523
DRZ24,OUT018,1658.7129208346923
NCL54,OUT035,2876.130478514269
FDR12,OUT049,2935.350442253767
NCC54,OUT046,3904.7561961806978
DRN59,OUT013,689.1526372349745
FDX50,OUT019,294.4686297528099
FDV31,OUT027,4811.406272992688
NCA29,OUT027,4621.76107621453
FDW60,OUT049,3001.159284477457
FDX08,OUT017,3116.4330664292056
DRD49,OUT013,4018.566326809653
FDD33,OUT046,3833.4341252640124
FDW35,OUT013,646.2385187403088
FDJ36,OUT017,1680.3744409852252
FDV51,OUT035,2699.885189506671
FDW36,OUT046,1702.156140678719
FDH35,OUT046,2638.5260645769426
NCS30,OUT027,3494.8809998374363
FDN49,OUT017,686.4357382629869
FDL08,OUT018,3452.412819428558
FDI09,OUT013,4074.047836417634
FDP19,OUT018,1824.3674311822506
FDU21,OUT010,0.0
NCP41,OUT045,1702.156140678719
FDY10,OUT013,1810.0878200037628
FDP12,OUT018,454.6533936201247
NCN26,OUT049,1925.14676984174
FDK44,OUT013,2929.9070617549837
FDC28,OUT049,1771.038910182156
FDJ41,OUT027,6161.845142000995
NCT29,OUT035,1988.9906526158497
NCH42,OUT019,720.4277983957222
FDU60,OUT018,2385.241378587001
FDS02,OUT045,3160.905997453279
FDC51,OUT046,1988.9906526158497
FDU03,OUT013,3185.29182621126
FDX39,OUT045,3502.884819735784
NCY05,OUT010,0.0
NCL06,OUT027,6161.184409108327
FDD32,OUT035,1276.2464937344394
NCN41,OUT045,1988.9906526158497
NCX53,OUT049,2237.5416008276316
FDU57,OUT019,404.0612944551717
FDQ23,OUT046,1680.3744409852252
FDQ52,OUT045,3993.6326837115694
FDC14,OUT045,691.7999329598651
FDY09,OUT035,2900.1612220719126
FDQ28,OUT045,2538.054569848825
FDV25,OUT046,3661.325251532143
FDJ07,OUT035,1896.784507831444
DRB25,OUT049,1716.7089376842723
FDK52,OUT019,719.1613310137486
FDY52,OUT027,1794.7420946004718
FDB28,OUT046,3227.5299839675827
FDT36,OUT035,677.2264229562577
FDV25,OUT017,3661.325251532143
NCN07,OUT027,3494.8809998374363
FDC57,OUT017,3160.905997453279
FDQ03,OUT018,3399.166403698218
FDU23,OUT017,2732.5597358729483
NCX41,OUT035,3502.884819735784
NCD06,OUT035,788.6903904381602
FDW08,OUT045,1702.156140678719
NCU29,OUT017,2328.4585025594197
NCE06,OUT013,2607.849038113202
FDV52,OUT010,320.9866847412384
FDB02,OUT017,2900.1612220719126
NCR18,OUT045,711.8923719336137
FDK16,OUT049,1548.4485108979707
NCQ29,OUT010,835.384398475635
FDZ01,OUT019,262.5860486204044
FDW27,OUT035,2576.16057806703
FDD17,OUT018,3399.166403698218
FDW39,OUT013,2942.2313855789307
DRH59,OUT045,1201.9054952601216
FDS52,OUT013,1629.3588366728186
FDU40,OUT027,5187.373181552992
NCF54,OUT013,2910.873043020379
FDH46,OUT045,1664.5821323340256
NCP14,OUT049,1692.7372937562254
FDH50,OUT049,3246.2571005609175
DRF15,OUT010,403.66676144454186
FDV27,OUT027,2338.552097065078
NCJ06,OUT049,1976.473277072585
FDN02,OUT018,2935.695623956538
FDQ51,OUT049,726.659021819607
FDQ07,OUT017,3661.325251532143
FDS45,OUT049,1710.6141835666742
NCJ06,OUT045,1987.5194447297247
FDD36,OUT035,1919.1831709994808
FDY25,OUT045,3116.4330664292056
FDU52,OUT046,2464.5360996465265
DRK47,OUT017,3737.3892552580173
NCL30,OUT017,2129.2842819055427
FDN22,OUT035,3993.6326837115694
NCF30,OUT027,3421.1009319379345
FDK03,OUT035,4017.3499428914924
FDT45,OUT017,909.0818272156635
NCC54,OUT027,6081.916209020319
FDP08,OUT018,2799.339550649527
FDU44,OUT046,2635.544507513771
