Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
DRE13,OUT017,1426.7369746981524
FDV43,OUT019,101.92510524239742
FDD22,OUT045,1741.307862733275
FDM46,OUT019,241.9261344971253
NCO30,OUT010,514.3179324120949
FDM25,OUT046,2851.3599631757534
NCN41,OUT049,2054.7423028934136
FDU24,OUT045,1471.310351870422
FDZ50,OUT046,2972.913243258055
FDP45,OUT013,4262.783724767745
NCM54,OUT045,2056.130257432685
FDW10,OUT019,363.8335478038978
FDP20,OUT017,2162.9548446642684
FDK32,OUT046,2453.8187660930394
FDN52,OUT049,1409.6173662046235
FDM58,OUT045,1781.1947643591764
FDZ46,OUT027,2941.7006340850185
NCA18,OUT018,1661.1221376548328
FDD35,OUT046,2010.1655874933774
NCK31,OUT035,873.6492118035599
FDI40,OUT027,2761.2644661076874
FDT50,OUT019,230.92502925530607
NCT06,OUT046,2651.432620277872
FDT31,OUT035,3193.5447315379915
FDT45,OUT049,869.0208794036027
FDT13,OUT045,3117.9564035308003
FDO50,OUT045,1392.2435031394352
NCU18,OUT010,352.58849805093064
NCR54,OUT049,3306.738787391402
NCO18,OUT018,2605.221534149428
FDU09,OUT045,892.8181425127045
FDT13,OUT018,2747.518322553913
FDE09,OUT046,1805.3511652363154
NCK53,OUT019,246.55085659900965
FDG45,OUT049,3571.9586219821595
DRH15,OUT035,770.3083757167124
FDO21,OUT019,583.7100595518748
FDD14,OUT027,4852.231408771006
FDC09,OUT046,1707.1445962220569
FDH45,OUT027,1239.3634744309861
FDV32,OUT046,1126.4674893785946
FDG12,OUT035,2031.1009897142758
FDS32,OUT013,2228.8773115380645
NCL55,OUT018,3400.7641066799315
DRE01,OUT035,3959.8276118730655
DRE15,OUT049,1236.450529088697
NCL42,OUT045,3847.425893360528
FDP31,OUT013,964.0708495151728
FDN33,OUT018,1289.4156701500115
FDZ59,OUT046,2667.4064546713103
FDE45,OUT010,497.5617013909414
FDJ07,OUT013,1938.6515082636677
FDQ45,OUT018,2614.19142349839
FDM33,OUT027,5668.83510969065
FDO15,OUT010,201.78258136997533
FDM46,OUT013,1468.7472393889798
FDR03,OUT045,3288.170893777933
FDY49,OUT018,2420.049580297582
FDQ60,OUT045,1867.5111349534668
FDW10,OUT049,2826.1936796326863
FDO51,OUT049,744.4781899020506
FDJ40,OUT018,1491.3825370052075
FDS20,OUT018,2671.534187270716
FDU45,OUT013,1844.9379662662495
FDV02,OUT035,2906.745549209998
FDN09,OUT046,3898.426421064505
NCM55,OUT027,4987.287273150654
FDN23,OUT018,1993.8912841333245
FDY31,OUT010,363.06802736993995
FDW03,OUT010,286.3226311844028
FDD14,OUT046,2878.1449261108432
FDV23,OUT017,2122.4309124225224
DRI03,OUT045,2799.9707812245715
FDN13,OUT035,1555.2886090940901
FDF45,OUT027,1771.7313270005548
FDU46,OUT035,1479.9687224966367
FDB57,OUT049,3694.8080443216904
FDV12,OUT049,1595.174905767884
FDQ58,OUT013,2478.337339669
NCA18,OUT017,1881.0647341581898
FDH52,OUT049,1004.8994395314694
FDM24,OUT018,2108.6930123094094
NCP43,OUT027,4756.1668082400765
NCO18,OUT019,406.8278680324802
FDM32,OUT017,1488.4264635647246
NCL07,OUT017,722.0851428115895
FDK03,OUT013,4178.118667799103
FDP59,OUT017,1697.3079143934692
FDQ24,OUT049,4148.739029956595
FDQ16,OUT018,1509.4289694308757
FDU44,OUT013,2625.300831780647
FDH28,OUT010,71.36667052343637
FDV28,OUT019,99.26599542346457
FDM22,OUT045,880.4431075140749
FDR56,OUT046,3197.0265752686505
FDV39,OUT049,3311.212873683926
FDU37,OUT019,219.99402114938516
FDQ11,OUT010,816.6953179780653
FDX02,OUT045,3654.347940137882
NCS42,OUT018,1274.962848160139
FDY57,OUT027,2569.435017298514
FDB21,OUT049,4050.018960091011
FDE28,OUT017,3894.6297161799976
FDQ55,OUT017,1918.022905933309
FDA48,OUT049,3746.277611371136
FDZ19,OUT045,2759.005178952031
NCC43,OUT045,3815.9509102633956
NCV18,OUT046,1298.648430381848
NCA42,OUT018,2315.257221859809
FDY45,OUT046,3910.466427312341
NCC30,OUT045,2900.1805018808254
FDM57,OUT013,1391.7040000538195
FDL09,OUT010,438.22842664467294
FDB09,OUT027,3432.508005197482
FDT44,OUT035,1946.0004019617415
NCT06,OUT027,4341.817055284589
FDX26,OUT049,3079.4426059942284
FDK32,OUT013,2544.30575611309
DRA12,OUT046,2196.7831407738736
FDO46,OUT010,576.867299773973
FDE52,OUT013,1368.7315995979102
NCH42,OUT045,3688.6650004400967
FDV08,OUT035,736.3980042278974
FDB47,OUT018,2943.7408189128473
FDC28,OUT010,274.4382788518724
FDD22,OUT046,1802.7582193259677
FDS07,OUT027,3053.3920100288165
DRI13,OUT045,3538.0620463057166
FDG32,OUT018,3302.5364714344423
FDU14,OUT017,4109.574991381292
FDD28,OUT019,156.12175678030167
NCP41,OUT017,1855.7102620616251
FDS08,OUT049,2889.651460844619
FDX47,OUT045,2527.6286105511217
FDC53,OUT019,258.23979264591094
FDQ19,OUT035,4126.191450431358
FDL14,OUT045,2521.4106588752556
FDM33,OUT019,555.0476878447785
FDA51,OUT045,1780.1758993436104
FDZ27,OUT018,699.9761145529924
FDT04,OUT046,692.4463752012773
DRC13,OUT049,2137.8739996839363
FDR16,OUT027,5386.658454744456
FDQ03,OUT027,6108.675467431083
FDE38,OUT035,2835.473418887821
DRH23,OUT027,1638.7874456627105
FDT11,OUT019,512.9183583572199
FDD09,OUT035,3062.73184812893
FDR40,OUT045,1289.4741197086064
FDX07,OUT017,3120.149864176512
FDR07,OUT035,1567.2864571736636
FDA51,OUT017,1846.427788249165
FDT59,OUT019,603.5275686371124
FDF20,OUT017,3349.70809250989
FDR13,OUT045,1849.7958443153282
FDY26,OUT049,3459.66515067608
FDW04,OUT017,2173.982906740779
FDK52,OUT017,3787.365158507836
FDN60,OUT049,2597.3250182367833
FDM09,OUT019,421.06066956007453
FDP46,OUT049,1422.0529751066235
FDB50,OUT019,212.56023022574573
NCQ29,OUT049,4030.094666246248
FDP16,OUT027,6069.617310646705
FDX33,OUT018,2386.694784726923
FDP07,OUT010,585.5902715561131
FDN22,OUT046,3910.2768834951876
FDF39,OUT049,4249.187773110664
FDS21,OUT017,1032.492979469344
NCM42,OUT013,1744.9910728402385
FDK50,OUT019,404.4336994385833
DRF13,OUT027,3727.2101727161444
FDH35,OUT018,2360.870608814563
FDP60,OUT018,1341.9825656350506
DRJ49,OUT027,3395.265486446752
NCT42,OUT019,354.9503920224231
FDE38,OUT049,2839.169999061517
FDI04,OUT049,3379.4524277663495
NCH54,OUT045,2480.898249288925
FDT56,OUT049,976.0490617486103
DRD15,OUT018,3300.0475368858756
FDV58,OUT013,3121.003910430719
FDP21,OUT049,3256.1894691203133
FDH05,OUT013,3941.5946033139307
FDR10,OUT027,4243.986188246991
NCP06,OUT045,2301.418787842819
FDF33,OUT049,1685.099236971133
DRK37,OUT013,3177.183953794838
DRH49,OUT045,1336.5496731062092
FDT58,OUT013,2805.5867201470005
FDD41,OUT018,1452.1941683219375
FDP40,OUT018,1586.411747260029
FDM51,OUT027,2714.318798546328
FDO45,OUT010,224.15980354711996
FDW33,OUT010,260.51250709132614
FDY24,OUT045,912.7195136873572
FDB10,OUT010,678.1300930574953
FDM40,OUT035,2229.75806602362
NCI06,OUT017,3039.2396850363593
FDW12,OUT019,320.5683407367494
FDX48,OUT027,4076.0573265576786
NCW05,OUT027,2867.9493984923183
FDX27,OUT017,1573.245119266935
DRM37,OUT045,3213.251117625532
FDA38,OUT045,3920.17768478937
FDR36,OUT046,720.6393044328395
FDZ45,OUT046,3250.5103166505855
FDG05,OUT017,2643.9279919511896
FDK28,OUT013,4133.662549460269
FDV47,OUT045,1359.3411140030612
FDN21,OUT045,2510.7690995877624
FDP20,OUT027,3424.4715702537824
FDI35,OUT045,3012.365814853601
DRY23,OUT013,657.7208388265049
FDA56,OUT017,2084.6153235196875
FDB09,OUT013,2033.5515303551845
NCO26,OUT027,3085.0297753591544
FDQ49,OUT018,2188.1777892964315
FDI52,OUT027,3201.5993698071225
FDZ44,OUT027,3124.9119314074587
FDZ09,OUT018,2447.013516767613
FDY03,OUT049,1842.9418742475455
NCG42,OUT017,2158.6913575657995
DRI13,OUT027,5686.36354374868
FDQ32,OUT013,2128.954682970933
FDW16,OUT035,1467.3264425227558
FDU27,OUT046,791.3764113978716
FDR28,OUT010,444.26416953550984
FDQ49,OUT010,406.82814330152746
FDS37,OUT046,1893.7595156084058
FDW26,OUT018,3305.894111039149
FDX12,OUT018,3424.2233200504934
NCP06,OUT013,2426.8125557681014
FDW45,OUT010,368.8570058885268
NCN30,OUT049,1576.4157035147814
FDN24,OUT049,857.6012673831376
NCL41,OUT027,1178.0706810182346
FDR02,OUT019,278.59268610056006
FDD09,OUT010,512.029779505644
FDS33,OUT010,219.56078237157044
FDU22,OUT045,1897.1241744521408
FDI53,OUT013,2688.8777072925086
DRH01,OUT049,2901.557312218705
FDX32,OUT013,2262.585231469408
NCP30,OUT018,523.4083045611355
FDB60,OUT045,3214.284753955045
FDB14,OUT049,1474.8576208277884
NCP02,OUT035,967.2458499667307
FDJ10,OUT017,2192.3276824443456
FDG34,OUT046,1819.6940983083814
NCB18,OUT017,1412.0230925901842
FDM16,OUT049,1157.851103341863
FDW25,OUT018,1210.8219857048134
FDB35,OUT010,245.54534197784028
DRN11,OUT013,2234.19723812003
FDF41,OUT019,588.6690328855625
FDH16,OUT045,1356.6974629896363
NCQ50,OUT018,3030.0260516536755
DRH23,OUT018,774.0217651766234
DRJ37,OUT013,2446.3021480840894
DRJ24,OUT027,4961.108441175737
FDY16,OUT035,3039.4784815863154
FDQ27,OUT045,1691.1953905337248
FDZ33,OUT045,2305.9251688697345
FDF29,OUT045,2132.92002072255
FDA08,OUT049,2725.4928355747443
FDG31,OUT046,1103.5155989465025
FDE34,OUT019,451.8912001290796
NCR30,OUT027,1940.0662280696947
FDV33,OUT035,4101.9826918343015
DRZ24,OUT018,1676.6761793765745
NCL54,OUT035,2873.695299790507
FDR12,OUT049,2939.305212367806
NCC54,OUT046,3836.3641047555757
DRN59,OUT013,732.1477850060326
FDX50,OUT019,249.98065089580268
FDV31,OUT027,4817.64302048291
NCA29,OUT027,4633.021386080327
FDW60,OUT049,2961.5455394206792
FDX08,OUT017,3130.4429670404456
DRD49,OUT013,3969.5150740565095
FDD33,OUT046,3707.6455913311356
FDW35,OUT013,664.8769765254638
FDJ36,OUT017,1723.4714735403072
FDV51,OUT035,2821.131276054626
FDW36,OUT046,1722.5177639877104
FDH35,OUT046,2634.3878581041818
NCS30,OUT027,3292.178151992948
FDN49,OUT017,714.7840334071161
FDL08,OUT018,3421.608979755298
FDI09,OUT013,3690.678633100214
FDP19,OUT018,1863.6862407558438
FDU21,OUT010,72.94753058297238
NCP41,OUT045,1732.213883180167
FDY10,OUT013,1826.721586379544
FDP12,OUT018,531.3664133771597
NCN26,OUT049,1917.6726156525478
FDK44,OUT013,2881.105106803582
FDC28,OUT049,1789.0555375029544
FDJ41,OUT027,6131.05355708309
NCT29,OUT035,2125.8292742829885
NCH42,OUT019,569.6086702708935
FDU60,OUT018,2431.873071493289
FDS02,OUT045,3183.6456816835534
FDC51,OUT046,2055.177158850464
FDU03,OUT013,2996.61347291306
FDX39,OUT045,3463.4194742422865
NCY05,OUT010,62.27342021614686
NCL06,OUT027,6094.663904506348
FDD32,OUT035,1274.0815457608587
NCN41,OUT045,1961.6023666351034
NCX53,OUT049,2266.7192211736838
FDU57,OUT019,345.6516253644427
FDQ23,OUT046,1698.9189721174669
FDQ52,OUT045,3944.1924587825597
FDC14,OUT045,693.5163847192309
FDY09,OUT035,3035.38547886483
FDQ28,OUT045,2501.0850252928003
FDV25,OUT046,3661.386068651089
FDJ07,OUT035,1976.3176726093423
DRB25,OUT049,1701.7316425339532
FDK52,OUT019,555.3731203093207
FDY52,OUT027,1670.0809686431737
FDB28,OUT046,3191.3495931653874
FDT36,OUT035,719.1849801373264
FDV25,OUT017,3842.7669759838973
NCN07,OUT027,3421.8071457824153
FDC57,OUT017,3339.4611106478683
FDQ03,OUT018,3428.751795929865
FDU23,OUT017,2867.652937074221
NCX41,OUT035,3618.531745851029
NCD06,OUT035,824.3087529221057
FDW08,OUT045,1700.1050423985769
NCU29,OUT017,2277.666571488911
NCE06,OUT013,2597.277739345862
FDV52,OUT010,290.0274931455233
FDB02,OUT017,3022.8882402575996
NCR18,OUT045,678.544669713137
FDK16,OUT049,1562.8036079341832
NCQ29,OUT010,697.5010573820568
FDZ01,OUT019,270.35132946692033
FDW27,OUT035,2515.8207892255523
FDD17,OUT018,3393.340990862969
FDW39,OUT013,2933.6450898609432
DRH59,OUT045,1112.616719087409
FDS52,OUT013,1672.2155446037668
FDU40,OUT027,5304.051605526578
NCF54,OUT013,2828.3335849367654
FDH46,OUT045,1661.414753289277
NCP14,OUT049,1723.4836658394865
FDH50,OUT049,3159.1457701968566
DRF15,OUT010,401.34327555529717
FDV27,OUT027,2340.878965362284
NCJ06,OUT049,1986.8033633414768
FDN02,OUT018,2927.771810673952
FDQ51,OUT049,787.4212865374391
FDQ07,OUT017,3813.505452258237
FDS45,OUT049,1737.3279467447242
NCJ06,OUT045,1933.167351720284
FDD36,OUT035,2014.4172999728983
FDY25,OUT045,2984.199475198398
FDU52,OUT046,2486.4638455063987
DRK47,OUT017,3880.476765889804
NCL30,OUT017,2141.8155753804
FDN22,OUT035,4098.9250243796405
NCF30,OUT027,3383.8578272504606
FDK03,OUT035,4223.214445166341
FDT45,OUT017,929.7871645704176
NCC54,OUT027,6044.796301775854
FDP08,OUT018,2858.915227936227
