Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
NCK54,OUT046,1930.387842312319
FDG17,OUT019,639.3911759893235
FDG35,OUT017,2863.02958313898
FDD08,OUT010,38.479871118248866
NCO07,OUT017,3511.8043844385224
FDJ10,OUT010,332.9002650441246
FDW36,OUT017,1703.8032661007092
FDW21,OUT010,250.60123188787088
FDY19,OUT017,1951.5822455778145
DRE03,OUT013,740.213628983606
NCC55,OUT049,680.8547426155787
FDH52,OUT010,149.06427656012102
FDO09,OUT017,4105.6800820131975
FDU43,OUT045,3840.300336874469
FDX09,OUT010,473.1623070990995
FDH40,OUT019,191.28279360531337
FDW58,OUT017,1674.1568266691431
FDC47,OUT017,3815.8885704656636
NCR41,OUT035,1596.5651866957453
DRG49,OUT035,4032.6099972575425
FDC52,OUT027,3888.503517467371
FDY13,OUT046,1205.3531913172683
FDY35,OUT013,701.5435246627801
FDI35,OUT017,3155.2892940180423
NCU18,OUT049,2264.9703656758393
FDY33,OUT018,2310.396551924669
FDC15,OUT027,4019.5772764021185
FDU01,OUT049,3122.449365481704
NCU42,OUT046,2762.384498066016
NCV29,OUT018,2601.1014091109737
NCY30,OUT017,3101.3204146581033
FDQ46,OUT049,1881.4461502805898
FDG58,OUT027,3947.139051582027
FDK33,OUT017,3556.625769680085
NCD07,OUT045,1823.532772528021
NCX29,OUT027,3671.203591622164
NCT42,OUT013,2409.7136297842985
DRN59,OUT035,790.7925075636858
FDI44,OUT035,1286.0868471793458
FDA45,OUT049,2946.1239365092774
FDP31,OUT045,982.5220788257602
FDY01,OUT046,1890.7836071891732
FDT09,OUT018,1920.3457461515573
DRH03,OUT027,2571.5843787020835
FDA36,OUT018,2739.3493518723717
NCF31,OUT017,2481.859028183114
FDG14,OUT049,2465.9565815689552
FDG28,OUT027,6029.8126935265245
FDU14,OUT049,4101.948326610895
FDY47,OUT019,308.46923715119897
FDI56,OUT049,1459.7082801222496
DRD01,OUT013,894.1251254716578
FDM22,OUT046,861.4374157319439
FDH33,OUT013,700.1671555211951
DRZ24,OUT013,1934.6157032887309
NCQ38,OUT046,1715.9342298789518
FDO16,OUT027,2175.383855368878
FDU07,OUT027,3875.8380700535286
NCB07,OUT013,3217.2715824913994
FDU48,OUT045,2101.0645756279396
NCM43,OUT045,2676.418059314936
FDR31,OUT010,338.9056040540147
DRK49,OUT018,536.1702775975823
NCI30,OUT010,671.9879265222417
DRD60,OUT017,3142.0066203298657
NCG19,OUT046,3798.4647914897987
FDH12,OUT035,1756.0490035677244
FDM32,OUT035,1541.307046375921
FDM27,OUT035,2574.9186137128786
NCU53,OUT027,4277.065134544233
NCQ18,OUT046,1625.0849203907512
FDS10,OUT013,2983.268245298102
FDB33,OUT027,4058.9292828039383
FDI12,OUT013,1378.058481308165
NCW42,OUT013,3630.5963251107687
NCC06,OUT018,1828.3251150378776
FDW02,OUT017,2078.4559401260467
NCD43,OUT017,1741.5378301753137
FDM57,OUT018,1121.5120973263588
FDA58,OUT017,3949.520560639281
FDK56,OUT046,3119.470202755204
FDP52,OUT045,3741.065850332472
FDW20,OUT018,1775.6753096742416
FDS52,OUT049,1669.1925806018407
NCT29,OUT018,1743.3381597292012
NCL54,OUT013,2956.178203648308
FDC05,OUT045,3231.4363108927046
FDF34,OUT035,3367.663261332954
FDP03,OUT027,3253.712992651196
FDD32,OUT010,190.13933123437073
FDZ10,OUT045,2034.592297324132
FDZ40,OUT035,879.9581893462635
FDD51,OUT018,565.0397985971613
NCY30,OUT019,425.97578017387696
FDP58,OUT017,3675.8817991070214
FDV49,OUT017,4128.317456815081
FDY24,OUT019,130.35955557131183
NCO55,OUT017,1754.7564201963628
FDR13,OUT017,1938.4656124275934
FDS51,OUT017,1081.4970972478477
FDP26,OUT045,1662.558802865577
NCB54,OUT027,3362.7784852873588
FDF32,OUT017,3348.1263639348367
FDN31,OUT018,2781.6994753978097
DRM48,OUT017,687.8743976482756
FDN20,OUT049,2787.315971972665
DRL01,OUT046,3857.230390741945
FDV56,OUT049,1777.8130582938634
DRH13,OUT027,2838.3001088928813
FDA03,OUT017,2409.288186073238
FDF47,OUT027,5821.953264146387
FDX32,OUT046,2377.734358774982
FDX57,OUT049,1647.4358468112828
NCA30,OUT045,3030.6618973008817
FDO49,OUT013,780.7161556308683
FDL04,OUT019,236.8682682489407
DRM48,OUT035,682.5505970413633
FDR16,OUT013,3538.8799941030684
NCC19,OUT018,2826.109559932339
NCE42,OUT045,3733.3095580901618
FDY24,OUT017,876.4493243826178
FDH19,OUT049,2927.52151332388
FDJ46,OUT013,2937.6186394577016
FDN45,OUT010,635.634105653407
FDY08,OUT035,2223.661252071311
FDZ37,OUT035,1433.0177864291666
NCT30,OUT045,751.2493059301953
DRY23,OUT018,565.0011500647129
NCZ30,OUT018,1746.5816335083139
FDC44,OUT018,1626.25798800762
FDB45,OUT035,1727.4348231172125
FDY04,OUT013,2693.843520889477
FDM27,OUT046,2580.493384977184
FDZ43,OUT017,4040.6265253932124
FDT39,OUT019,335.7969186666419
NCC06,OUT019,276.0362607757802
FDL15,OUT027,3940.4652652161562
FDL57,OUT017,4148.438255060377
FDU08,OUT046,1616.6787245590194
FDK40,OUT017,4135.229636440148
FDQ12,OUT010,670.111540789303
FDS48,OUT017,2475.2815362040246
FDP09,OUT045,3399.374455402597
FDW21,OUT049,1678.9800765276564
FDY25,OUT035,3191.3267962411
DRE13,OUT017,1397.3940152023063
FDV43,OUT019,68.116720300633
FDD22,OUT045,1709.2528795759515
FDM46,OUT019,219.79056463523443
NCO30,OUT010,504.71585690130746
FDM25,OUT046,2911.342576360217
NCN41,OUT049,2038.3350412924647
FDU24,OUT045,1486.1911967350748
FDZ50,OUT046,3126.137879663688
FDP45,OUT013,4140.38313810773
NCM54,OUT045,1986.4588538780586
FDW10,OUT019,379.6101960204719
FDP20,OUT017,2102.6721470150133
FDK32,OUT046,2424.4334094551014
FDN52,OUT049,1397.35262968801
FDM58,OUT045,1718.657481390603
FDZ46,OUT027,2878.39396404094
NCA18,OUT018,1696.2887431330719
FDD35,OUT046,2025.9904916008509
NCK31,OUT035,817.315317558372
FDI40,OUT027,2703.351638186157
FDT50,OUT019,233.01505025188385
NCT06,OUT046,2717.407592732396
FDT31,OUT035,3159.9696142033417
FDT45,OUT049,863.5239707036203
FDT13,OUT045,3077.118643907703
FDO50,OUT045,1470.817809488478
NCU18,OUT010,326.1056704170205
NCR54,OUT049,3273.535352157926
NCO18,OUT018,2651.2883488112184
FDU09,OUT045,887.7846560600562
FDT13,OUT018,2781.571473847639
FDE09,OUT046,1857.084531667529
NCK53,OUT019,227.84004988835136
FDG45,OUT049,3563.0430799179912
DRH15,OUT035,717.0890568230845
FDO21,OUT019,605.5034943138398
FDD14,OUT027,4956.765390462108
FDC09,OUT046,1685.3752692824296
FDH45,OUT027,1306.2325869725544
FDV32,OUT046,1051.177711803324
FDG12,OUT035,2005.7976019693335
FDS32,OUT013,2195.4741490822685
NCL55,OUT018,3515.7328358055097
DRE01,OUT035,3995.157672173569
DRE15,OUT049,1208.6890318695741
NCL42,OUT045,3805.948583260845
FDP31,OUT013,1001.6819079627194
FDN33,OUT018,1323.6267391512336
FDZ59,OUT046,2725.8093762165227
FDE45,OUT010,483.02013365637913
FDJ07,OUT013,1943.8043220206896
FDQ45,OUT018,2748.8947005392592
FDM33,OUT027,5644.042811635072
FDO15,OUT010,166.46128908844116
FDM46,OUT013,1517.6202233671938
FDR03,OUT045,3378.4512106921975
FDY49,OUT018,2414.0074713425056
FDQ60,OUT045,1879.9257236312876
FDW10,OUT049,2900.088874931763
FDO51,OUT049,726.0736794098639
FDJ40,OUT018,1508.8771078047757
FDS20,OUT018,2745.055371938765
FDU45,OUT013,1881.1726273213765
FDV02,OUT035,2835.8621491675026
FDN09,OUT046,3954.989818012608
NCM55,OUT027,4994.489949589195
FDN23,OUT018,2018.4095445652326
FDY31,OUT010,335.2359979720661
FDW03,OUT010,260.9435651880069
FDD14,OUT046,3066.9583814524726
FDV23,OUT017,2075.9420077315335
DRI03,OUT045,2838.0728388039893
FDN13,OUT035,1648.1406702530626
FDF45,OUT027,1713.1852065243106
FDU46,OUT035,1429.6561562037464
FDB57,OUT049,3669.908784878444
FDV12,OUT049,1662.204845558348
FDQ58,OUT013,2451.5123668943024
NCA18,OUT017,1909.9702222221163
FDH52,OUT049,978.2753720782287
FDM24,OUT018,2108.321221054662
NCP43,OUT027,4938.668964844436
NCO18,OUT019,430.94499229822827
FDM32,OUT017,1521.0118365407534
NCL07,OUT017,699.3854081984862
FDK03,OUT013,4148.200659716911
FDP59,OUT017,1654.5992751948856
FDQ24,OUT049,4085.4601497662397
FDQ16,OUT018,1521.8015417065103
FDU44,OUT013,2604.073017809133
FDH28,OUT010,46.244826726768224
FDV28,OUT019,53.986237550117494
FDM22,OUT045,834.5676127094437
FDR56,OUT046,3231.349888306563
FDV39,OUT049,3328.4403081355017
FDU37,OUT019,190.38423507953507
FDQ11,OUT010,741.1594303329371
FDX02,OUT045,3677.0626566544606
NCS42,OUT018,1305.7353615246789
FDY57,OUT027,2541.3873871084775
FDB21,OUT049,4003.8528159988145
FDE28,OUT017,3898.44072556174
FDQ55,OUT017,1898.5330238337638
FDA48,OUT049,3673.6338719353853
FDZ19,OUT045,2842.2727837116227
NCC43,OUT045,3849.8477732694773
NCV18,OUT046,1309.1547441067182
NCA42,OUT018,2289.2467277182604
FDY45,OUT046,4012.5930164561655
NCC30,OUT045,2927.5474619455367
FDM57,OUT013,1382.0147392753609
FDL09,OUT010,415.4762932440051
FDB09,OUT027,3343.742359415377
FDT44,OUT035,1978.7471920794464
NCT06,OUT027,4362.013258010376
FDX26,OUT049,3169.514233158434
FDK32,OUT013,2477.114100315213
DRA12,OUT046,2223.2565775439343
FDO46,OUT010,523.7389375751882
FDE52,OUT013,1376.3073590657623
NCH42,OUT045,3747.9624756802923
FDV08,OUT035,733.3386937613636
FDB47,OUT018,3095.392278805652
FDC28,OUT010,251.9486025412923
FDD22,OUT046,1849.0040076841337
FDS07,OUT027,3096.8745597296975
DRI13,OUT045,3551.8144557040296
FDG32,OUT018,3233.636031922736
FDU14,OUT017,4079.663605383587
FDD28,OUT019,140.75496452527045
NCP41,OUT017,1793.026485103515
FDS08,OUT049,2942.987506201389
FDX47,OUT045,2466.0804253376814
FDC53,OUT019,229.98756921879954
FDQ19,OUT035,4115.369846576962
FDL14,OUT045,2416.628707165321
FDM33,OUT019,573.9853515241005
FDA51,OUT045,1799.8761286322983
FDZ27,OUT018,636.2316501861651
FDT04,OUT046,692.2709775218289
DRC13,OUT049,2083.0335923803536
FDR16,OUT027,5428.922592603404
FDQ03,OUT027,5987.906291225776
FDE38,OUT035,2825.540319456518
DRH23,OUT027,1604.5290377796514
FDT11,OUT019,466.9457633871857
FDD09,OUT035,3085.9020487213797
FDR40,OUT045,1278.898968573344
FDX07,OUT017,3158.1776250969842
FDR07,OUT035,1606.388203604689
FDA51,OUT017,1875.301933945122
FDT59,OUT019,623.9547364098246
FDF20,OUT017,3290.731971675538
FDR13,OUT045,1850.774862461096
FDY26,OUT049,3491.8449035496774
FDW04,OUT017,2125.4440214923393
FDK52,OUT017,3793.245428661582
FDN60,OUT049,2552.817649022583
FDM09,OUT019,426.2542404251499
FDP46,OUT049,1399.3573613718413
FDB50,OUT019,188.2785845093174
NCQ29,OUT049,4058.664701333967
FDP16,OUT027,6008.15193910018
FDX33,OUT018,2377.228679300807
FDP07,OUT010,523.8012556446827
FDN22,OUT046,3909.9300038863394
FDF39,OUT049,4169.759009013682
FDS21,OUT017,967.7584331484486
NCM42,OUT013,1747.4548085752892
FDK50,OUT019,378.4255194487928
DRF13,OUT027,3823.180942694953
FDH35,OUT018,2357.366311616905
FDP60,OUT018,1408.5487220529217
DRJ49,OUT027,3495.0629794284346
NCT42,OUT019,331.2680067660899
FDE38,OUT049,2807.4674916385698
FDI04,OUT049,3362.92900663145
NCH54,OUT045,2451.574819024308
FDT56,OUT049,975.9832505614597
DRD15,OUT018,3420.0826108655674
FDV58,OUT013,3142.663973595621
FDP21,OUT049,3201.8454474356486
FDH05,OUT013,3913.5198067942156
FDR10,OUT027,4275.6364716937005
NCP06,OUT045,2301.7481167663163
FDF33,OUT049,1714.9497773816054
DRK37,OUT013,3150.4021689065785
DRH49,OUT045,1263.846183068447
FDT58,OUT013,2788.886273921853
FDD41,OUT018,1492.3171474417322
FDP40,OUT018,1535.1685062052209
FDM51,OUT027,2706.8457478230566
FDO45,OUT010,203.4130089682019
FDW33,OUT010,248.73953629774314
FDY24,OUT045,839.4246420243699
FDB10,OUT010,689.1139026279636
FDM40,OUT035,2283.054167855434
NCI06,OUT017,3126.322508916638
FDW12,OUT019,315.48205383181175
FDX48,OUT027,3947.4263331703496
NCW05,OUT027,2814.486661206159
FDX27,OUT017,1528.784663346591
DRM37,OUT045,3214.78019923358
FDA38,OUT045,3855.259504419543
FDR36,OUT046,705.4577152133893
FDZ45,OUT046,3302.6830708432008
FDG05,OUT017,2620.9834629486213
FDK28,OUT013,4168.700435878554
FDV47,OUT045,1328.9029839108782
FDN21,OUT045,2499.4393139333943
FDP20,OUT027,3381.09892911564
FDI35,OUT045,3038.5185348167147
DRY23,OUT013,693.3896248364345
FDA56,OUT017,2060.015620874202
FDB09,OUT013,2023.0168248559953
NCO26,OUT027,3125.9693002145123
FDQ49,OUT018,2209.4917382645253
FDI52,OUT027,3235.8888717822265
FDZ44,OUT027,3168.9546922347868
FDZ09,OUT018,2427.8184609588247
FDY03,OUT049,1882.328263586964
NCG42,OUT017,2184.602868608932
DRI13,OUT027,5647.770142697569
FDQ32,OUT013,2059.6048765471705
FDW16,OUT035,1561.1782908270202
FDU27,OUT046,762.3186979056479
FDR28,OUT010,421.01686248483566
FDQ49,OUT010,380.54548425936787
FDS37,OUT046,1899.0280647336253
FDW26,OUT018,3254.999686375293
FDX12,OUT018,3503.2339304003262
NCP06,OUT013,2407.2330002888943
FDW45,OUT010,370.7476434729342
NCN30,OUT049,1581.1446100044934
FDN24,OUT049,858.7275151821639
NCL41,OUT027,1218.1945832388355
FDR02,OUT019,241.62122286897625
FDD09,OUT010,511.0653073383944
FDS33,OUT010,203.70336589474982
FDU22,OUT045,1886.5646787425328
FDI53,OUT013,2689.999110456875
DRH01,OUT049,2975.634702646889
FDX32,OUT013,2250.25556389765
NCP30,OUT018,539.0133855940217
FDB60,OUT045,3168.229991401071
FDB14,OUT049,1518.7158267491416
NCP02,OUT035,994.8436125165915
FDJ10,OUT017,2257.2531139644548
FDG34,OUT046,1769.834398723452
NCB18,OUT017,1378.9576789472912
FDM16,OUT049,1213.5750906791368
FDW25,OUT018,1123.0734191833956
FDB35,OUT010,230.9528571014166
DRN11,OUT013,2295.6437012648457
FDF41,OUT019,680.1408070289824
FDH16,OUT045,1327.892513699841
NCQ50,OUT018,3098.3088156903923
DRH23,OUT018,749.7607269783455
DRJ37,OUT013,2430.8466829842387
DRJ24,OUT027,4989.689637683874
FDY16,OUT035,3170.946076341554
FDQ27,OUT045,1673.683124576621
FDZ33,OUT045,2345.661536087372
FDF29,OUT045,2132.1238028282246
FDA08,OUT049,2718.228616872556
FDG31,OUT046,1057.9039133186463
FDE34,OUT019,469.22908033943895
NCR30,OUT027,2028.153555599191
FDV33,OUT035,4161.712318347957
DRZ24,OUT018,1739.9942953111465
NCL54,OUT035,2961.3340007916795
FDR12,OUT049,2934.93752236599
NCC54,OUT046,3886.524418949968
DRN59,OUT013,756.9033050660817
FDX50,OUT019,237.11100162213847
FDV31,OUT027,4821.660556771654
NCA29,OUT027,4600.884924267086
FDW60,OUT049,2990.8931045901477
FDX08,OUT017,3157.699639321421
DRD49,OUT013,3955.785241826651
FDD33,OUT046,3821.7067778364208
FDW35,OUT013,703.5325939306804
FDJ36,OUT017,1701.9870476130866
FDV51,OUT035,2808.238511722335
FDW36,OUT046,1714.999588281684
FDH35,OUT046,2703.1460280730407
NCS30,OUT027,3435.5000232891052
FDN49,OUT017,691.5536499694222
FDL08,OUT018,3514.0287326621983
FDI09,OUT013,3928.3536378490917
FDP19,OUT018,1841.0867943885105
FDU21,OUT010,47.48568367689404
NCP41,OUT045,1684.0893962332302
FDY10,OUT013,1869.5853437928204
FDP12,OUT018,527.046308083578
NCN26,OUT049,1920.4676192989125
FDK44,OUT013,2929.792487180907
FDC28,OUT049,1763.0667041449346
FDJ41,OUT027,6109.36119672383
NCT29,OUT035,2059.355698967747
NCH42,OUT019,593.4762348323654
FDU60,OUT018,2426.2556741356116
FDS02,OUT045,3119.5518669111116
FDC51,OUT046,2029.2863151893766
FDU03,OUT013,3100.9094076104284
FDX39,OUT045,3437.364718870695
NCY05,OUT010,43.59543073256009
NCL06,OUT027,6008.723812379314
FDD32,OUT035,1297.0708568389255
NCN41,OUT045,1949.7052860087056
NCX53,OUT049,2252.1277618694253
FDU57,OUT019,338.7994443118612
FDQ23,OUT046,1684.464276184669
FDQ52,OUT045,3915.6780674581623
FDC14,OUT045,685.6554925865673
FDY09,OUT035,3035.74567416499
FDQ28,OUT045,2463.3044709182086
FDV25,OUT046,3633.3986001889853
FDJ07,OUT035,1941.4318193535958
DRB25,OUT049,1733.4622045269793
FDK52,OUT019,595.8465062296743
FDY52,OUT027,1796.7229679603834
FDB28,OUT046,3278.767666894174
FDT36,OUT035,689.0085337756409
FDV25,OUT017,3686.533845516633
NCN07,OUT027,3480.522151104674
FDC57,OUT017,3205.502043302912
FDQ03,OUT018,3488.5313875587663
FDU23,OUT017,2824.9360296845007
NCX41,OUT035,3577.069176588254
NCD06,OUT035,782.2613977888557
FDW08,OUT045,1667.3856548894955
NCU29,OUT017,2327.934245373063
NCE06,OUT013,2578.687179458072
FDV52,OUT010,261.01498083966794
FDB02,OUT017,3006.042729737357
NCR18,OUT045,690.9656590503389
FDK16,OUT049,1576.2226701011514
NCQ29,OUT010,718.7611006734203
FDZ01,OUT019,245.52723846163076
FDW27,OUT035,2538.6323979040635
FDD17,OUT018,3478.342969666198
FDW39,OUT013,2976.1194048479433
DRH59,OUT045,1150.2248705007053
FDS52,OUT013,1685.0499336072728
FDU40,OUT027,5164.546480549603
NCF54,OUT013,2914.873866044447
FDH46,OUT045,1630.7740834754004
NCP14,OUT049,1695.998008385845
FDH50,OUT049,3183.281887079096
DRF15,OUT010,368.047981419038
FDV27,OUT027,2329.230342334414
NCJ06,OUT049,1995.5536348743453
FDN02,OUT018,3094.3246518222654
FDQ51,OUT049,788.3466066570311
FDQ07,OUT017,3681.2202366686533
FDS45,OUT049,1756.5063044729154
NCJ06,OUT045,1911.952214569795
FDD36,OUT035,2005.6884507930017
FDY25,OUT045,3041.9037982231457
FDU52,OUT046,2447.512462023548
DRK47,OUT017,3819.694290917858
NCL30,OUT017,2111.270204727814
FDN22,OUT035,4023.4900402025423
NCF30,OUT027,3302.6126726237426
FDK03,OUT035,4135.127495533703
FDT45,OUT017,936.1924337693545
NCC54,OUT027,5982.300099505976
