Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDS12,OUT027,3429.628665833672
FDR39,OUT027,4927.365207187178
FDP12,OUT027,1178.491466966037
DRF60,OUT027,6095.671882639626
FDC09,OUT035,1697.1426363528997
FDF50,OUT018,2894.288014585635
FDG28,OUT035,4044.1100830238383
NCE19,OUT017,927.9081410368528
NCM53,OUT010,237.9455525958624
NCN18,OUT049,1814.3994715905828
FDF32,OUT035,3473.883670770858
FDF11,OUT013,4043.214018192776
DRI59,OUT049,3849.7298770326406
NCG54,OUT035,2805.839333834737
FDM44,OUT046,1574.6942245899643
FDT57,OUT018,3449.4661830621485
FDV24,OUT046,2346.339381753181
FDI50,OUT019,700.9906279854276
FDS09,OUT035,885.6360231154172
NCC31,OUT027,3941.770535928711
FDQ07,OUT019,703.1359160065483
FDC22,OUT017,3280.329298821199
FDZ56,OUT046,2683.8885698091863
FDZ40,OUT019,114.96968855297473
FDS46,OUT027,3168.2806611183078
DRD24,OUT045,2078.66212502908
FDV45,OUT017,3238.6126594390557
FDL26,OUT045,2441.578499156401
FDA56,OUT018,1752.1082414897546
FDN27,OUT046,1868.9175792051644
FDM20,OUT049,4069.457443534169
FDO16,OUT017,1347.024876114253
FDL03,OUT035,3314.544009186753
FDE58,OUT046,1868.9175792051644
FDI02,OUT027,2968.161828387486
NCC55,OUT019,0.0
FDR03,OUT018,2992.2598331626223
FDB14,OUT017,1564.1689445960915
FDR45,OUT013,4041.3313413425876
NCN07,OUT017,2174.362325200956
FDM51,OUT019,321.91276977327516
FDT52,OUT027,6056.6467967232675
FDL26,OUT046,2378.133598968213
NCZ42,OUT046,3688.349749920446
DRI47,OUT019,386.9286610406157
FDW40,OUT013,2150.2066717506405
FDN34,OUT046,2700.522362408048
FDS01,OUT035,3012.8219717195843
NCG55,OUT045,1838.0062384054472
FDC11,OUT035,1459.3146878327893
FDX35,OUT018,3302.299583865707
NCB06,OUT046,2531.0722947516724
FDR09,OUT019,876.7528183533018
FDC53,OUT017,1612.002793939983
FDY45,OUT013,4237.478456778932
FDA22,OUT010,442.1934071499056
FDE02,OUT035,1586.5144717935436
FDW21,OUT045,1592.3313948271966
FDV34,OUT046,1174.0501407241275
FDS59,OUT049,1775.520093594777
NCW17,OUT017,2154.09314168259
NCK54,OUT046,1853.1450705940722
FDG17,OUT019,772.6963447277933
FDG35,OUT017,2936.6684144838123
FDD08,OUT010,0.0
NCO07,OUT017,3540.148210392486
FDJ10,OUT010,365.033816130446
FDW36,OUT017,1705.0870937536524
FDW21,OUT010,197.08147193568038
FDY19,OUT017,1968.3280266623767
DRE03,OUT013,719.3614237303314
NCC55,OUT049,678.5653143941024
FDH52,OUT010,80.06665739489245
FDO09,OUT017,4221.956241915617
FDU43,OUT045,3886.3474835843426
FDX09,OUT010,461.60581311343344
FDH40,OUT019,241.2165832644887
FDW58,OUT017,1728.2737460894095
FDC47,OUT017,3852.7897205566233
NCR41,OUT035,1561.7544566706872
DRG49,OUT035,4089.866557681491
FDC52,OUT027,3886.1172913719774
FDY13,OUT046,1159.0189178132403
FDY35,OUT013,674.7328013650492
FDI35,OUT017,3127.6023653474454
NCU18,OUT049,2207.2420174178824
FDY33,OUT018,2251.5440113314844
FDC15,OUT027,4061.0597958165
FDU01,OUT049,3230.2269742859253
NCU42,OUT046,2666.4227849035287
NCV29,OUT018,2578.9650016038167
NCY30,OUT017,3141.2992618493936
FDQ46,OUT049,1849.044904296834
FDG58,OUT027,3955.6191547870917
FDK33,OUT017,3609.7776515857277
NCD07,OUT045,1838.0062384054472
NCX29,OUT027,3795.5093944482433
NCT42,OUT013,2402.8402281869553
DRN59,OUT035,766.3259412344839
FDI44,OUT035,1262.1969807270468
FDA45,OUT049,3032.256802018936
FDP31,OUT045,1060.0875643798286
FDY01,OUT046,1830.7877629515276
FDT09,OUT018,1858.3854664691855
DRH03,OUT027,2520.7017265960576
FDA36,OUT018,2762.898236019926
NCF31,OUT017,2495.1675964533642
FDG14,OUT049,2472.270644420856
FDG28,OUT027,6056.6467967232675
FDU14,OUT049,4176.536791378219
FDY47,OUT019,393.8732490452617
FDI56,OUT049,1478.69869190819
DRD01,OUT013,874.1615387182203
FDM22,OUT046,913.9620976808378
FDH33,OUT013,653.066627716724
DRZ24,OUT013,1917.1161077708275
NCQ38,OUT046,1625.887390207071
FDO16,OUT027,2278.4376261893112
FDU07,OUT027,3891.0696367128885
NCB07,OUT013,3202.3974817400035
FDU48,OUT045,2089.835015641469
NCM43,OUT045,2635.0582878218165
FDR31,OUT010,397.83958640816536
DRK49,OUT018,486.0540741875361
NCI30,OUT010,750.115633703756
DRD60,OUT017,3087.8947083032854
NCG19,OUT046,3673.9141796394624
FDH12,OUT035,1723.1612721642423
FDM32,OUT035,1520.2787687195237
FDM27,OUT035,2547.973764781247
NCU53,OUT027,4317.6668364195475
NCQ18,OUT046,1550.5018033682995
FDS10,OUT013,2976.0975776416053
FDB33,OUT027,4078.1605863576433
FDI12,OUT013,1383.7236906492126
NCW42,OUT013,3640.181646098741
NCC06,OUT018,1822.1903213813175
FDW02,OUT017,2160.328399247649
NCD43,OUT017,1721.889786247609
FDM57,OUT018,1136.1580356833595
FDA58,OUT017,4031.3311882671196
FDK56,OUT046,2993.852614933383
FDP52,OUT045,3831.7052429365767
FDW20,OUT018,1792.196103861554
FDS52,OUT049,1631.0714191472557
NCT29,OUT018,1694.7645212207103
NCL54,OUT013,2907.895846078488
FDC05,OUT045,3220.949158186917
FDF34,OUT035,3369.342109689879
FDP03,OUT027,3369.0830603860277
FDD32,OUT010,133.93349307643393
FDZ10,OUT045,2069.565832123103
FDZ40,OUT035,913.6765049026903
FDD51,OUT018,526.5028649250937
NCY30,OUT019,483.28045452351944
FDP58,OUT017,3726.9442809904785
FDV49,OUT017,4207.310575042071
FDY24,OUT019,110.82085533351574
NCO55,OUT017,1757.504122683489
FDR13,OUT017,1940.8954784523478
FDS51,OUT017,1055.8713388299504
FDP26,OUT045,1641.250718375411
NCB54,OUT027,3424.293974507613
FDF32,OUT017,3370.0745655349965
FDN31,OUT018,2793.1470069323836
DRM48,OUT017,684.8781622208614
FDN20,OUT049,2837.003682192719
DRL01,OUT046,3736.988103802603
FDV56,OUT049,1756.284373509237
DRH13,OUT027,2796.4622924807286
FDA03,OUT017,2444.9229720850526
FDF47,OUT027,5827.350050907689
FDX32,OUT046,2335.8042968366713
FDX57,OUT049,1595.4638266919633
NCA30,OUT045,3082.8804129272025
FDO49,OUT013,753.2267916739588
FDL04,OUT019,302.0188794153137
DRM48,OUT035,682.6644721761129
FDR16,OUT013,3548.8336983116915
NCC19,OUT018,2804.3477595828663
NCE42,OUT045,3809.9320200705997
FDY24,OUT017,929.4033157038461
FDH19,OUT049,2942.827014766842
FDJ46,OUT013,2870.3761617699292
FDN45,OUT010,746.9585713731003
FDY08,OUT035,2206.267341357633
FDZ37,OUT035,1445.2148241525383
NCT30,OUT045,755.0088308473162
DRY23,OUT018,494.4413572696376
NCZ30,OUT018,1717.0897770434826
FDC44,OUT018,1598.5648581985365
FDB45,OUT035,1723.1612721642423
FDY04,OUT013,2665.442432458148
FDM27,OUT046,2503.8893826778876
FDZ43,OUT017,4057.0965439742677
FDT39,OUT019,424.23796752728526
NCC06,OUT019,362.5933541691338
FDL15,OUT027,3952.039992054919
FDL57,OUT017,4206.176112883533
FDU08,OUT046,1539.5382500834435
FDK40,OUT017,4207.310575042071
FDQ12,OUT010,768.1831626808848
FDS48,OUT017,2468.9414941399205
FDP09,OUT045,3443.389809942864
FDW21,OUT049,1631.2697251462234
FDY25,OUT035,3114.422653655641
DRE13,OUT017,1407.1620393783553
FDV43,OUT019,21.67043756384055
FDD22,OUT045,1734.3189668772961
FDM46,OUT019,274.50773648817017
NCO30,OUT010,520.8164019373964
FDM25,OUT046,2771.5090542521984
NCN41,OUT049,2080.881674851191
FDU24,OUT045,1495.5609276787914
FDZ50,OUT046,3000.214568190175
FDP45,OUT013,4209.802740112239
NCM54,OUT045,2057.670411858536
FDW10,OUT019,469.7033348022917
FDP20,OUT017,2160.477101524391
FDK32,OUT046,2362.9731743520438
FDN52,OUT049,1444.9791267825217
FDM58,OUT045,1748.7589671925678
FDZ46,OUT027,2903.5558326936593
NCA18,OUT018,1654.2631679634628
FDD35,OUT046,1945.360921811231
NCK31,OUT035,847.1378436062375
FDI40,OUT027,2664.8106140843106
FDT50,OUT019,284.27794632627615
NCT06,OUT046,2599.8361938016415
FDT31,OUT035,3210.0501587985736
FDT45,OUT049,847.5375233989632
FDT13,OUT045,3054.804237642919
FDO50,OUT045,1454.1518120966794
NCU18,OUT010,337.3704173587389
NCR54,OUT049,3282.899945474313
NCO18,OUT018,2580.6840515682907
FDU09,OUT045,923.0886456692035
FDT13,OUT018,2775.3312026706935
FDE09,OUT046,1762.7246228114143
NCK53,OUT019,277.85068770279213
FDG45,OUT049,3610.7099684364566
DRH15,OUT035,729.6795618000001
FDO21,OUT019,700.9906279854276
FDD14,OUT027,5026.313861751164
FDC09,OUT046,1617.830117683328
FDH45,OUT027,1209.2987844666386
FDV32,OUT046,1066.0159952792894
FDG12,OUT035,1996.4575652832623
FDS32,OUT013,2149.0061793523187
NCL55,OUT018,3457.9647100377097
DRE01,OUT035,4089.866557681491
DRE15,OUT049,1145.0465212205186
NCL42,OUT045,3831.5022521300084
FDP31,OUT013,1029.9255981095512
FDN33,OUT018,1313.9632019330434
FDZ59,OUT046,2633.274249337489
FDE45,OUT010,494.4794973149508
FDJ07,OUT013,1937.770745249483
FDQ45,OUT018,2739.399133470118
FDM33,OUT027,5671.9432744021415
FDO15,OUT010,97.2988238779053
FDM46,OUT013,1465.816376262304
FDR03,OUT045,3339.935657190252
FDY49,OUT018,2362.737766099179
FDQ60,OUT045,1918.1066798368004
FDW10,OUT049,2972.726773202087
FDO51,OUT049,715.0099712473568
FDJ40,OUT018,1500.6382635139257
FDS20,OUT018,2737.4491234686793
FDU45,OUT013,1804.9426427399853
FDV02,OUT035,2808.5989930201918
FDN09,OUT046,3734.27412255174
NCM55,OUT027,5034.236710730625
FDN23,OUT018,2050.943856266597
FDY31,OUT010,386.4239614555604
FDW03,OUT010,243.50694764599075
FDD14,OUT046,2994.035333502421
FDV23,OUT017,2157.554978818288
DRI03,OUT045,2784.9008499224346
FDN13,OUT035,1641.139808885815
FDF45,OUT027,1697.4479115402742
FDU46,OUT035,1472.1570560671707
FDB57,OUT049,3730.9553749661904
FDV12,OUT049,1631.2697251462234
FDQ58,OUT013,2416.9268159353824
NCA18,OUT017,1921.669150376166
FDH52,OUT049,969.5614382588658
FDM24,OUT018,2102.517605669607
NCP43,OUT027,4908.800339041831
NCO18,OUT019,463.44024383927626
FDM32,OUT017,1523.5222694799677
NCL07,OUT017,696.1958516200916
FDK03,OUT013,4243.573041625785
FDP59,OUT017,1702.2551102780671
FDQ24,OUT049,4186.9105200908225
FDQ16,OUT018,1532.3728632575235
FDU44,OUT013,2632.9285752637907
FDH28,OUT010,0.0
FDV28,OUT019,13.130081104933652
FDM22,OUT045,886.7674236801074
FDR56,OUT046,3107.9062174982055
FDV39,OUT049,3376.348280996075
FDU37,OUT019,229.76227470753838
FDQ11,OUT010,838.2126194994594
FDX02,OUT045,3677.865980221194
NCS42,OUT018,1310.70103946473
FDY57,OUT027,2546.3233694046353
FDB21,OUT049,4059.470020886682
FDE28,OUT017,3946.4472044103923
FDQ55,OUT017,1896.3957301308558
FDA48,OUT049,3730.0765811786696
FDZ19,OUT045,2804.116029455946
NCC43,OUT045,3854.551322721799
NCV18,OUT046,1283.0106599073306
NCA42,OUT018,2246.7703356999164
FDY45,OUT046,3858.1532578430297
NCC30,OUT045,2868.6997915166166
FDM57,OUT013,1383.7236906492126
FDL09,OUT010,453.3992231635805
FDB09,OUT027,3365.9836564912166
FDT44,OUT035,1983.615197048881
NCT06,OUT027,4315.574180901396
FDX26,OUT049,3184.524078775299
FDK32,OUT013,2454.982798070837
DRA12,OUT046,2145.2500522584537
FDO46,OUT010,552.6560466484193
FDE52,OUT013,1395.9562266560101
NCH42,OUT045,3726.754816026265
FDV08,OUT035,717.3722507584816
FDB47,OUT018,3055.651833872613
FDC28,OUT010,243.7127060624291
FDD22,OUT046,1790.939241607623
FDS07,OUT027,3054.201517157958
DRI13,OUT045,3628.3268688364715
FDG32,OUT018,3168.415344378017
FDU14,OUT017,4166.065653783117
FDD28,OUT019,146.93839305026017
NCP41,OUT017,1806.4249191265853
FDS08,OUT049,2942.827014766842
FDX47,OUT045,2501.839526655958
FDC53,OUT019,291.2010410284813
FDQ19,OUT035,4041.9191502067943
FDL14,OUT045,2421.5714143880473
FDM33,OUT019,686.3013944564952
FDA51,OUT045,1806.8508401526703
FDZ27,OUT018,613.8107432822333
FDT04,OUT046,715.1459960829259
DRC13,OUT049,2103.6675306531642
FDR16,OUT027,5580.562743193164
FDQ03,OUT027,6035.203744571274
FDE38,OUT035,2761.469539625859
DRH23,OUT027,1623.8779755229045
FDT11,OUT019,544.2873598229708
FDD09,OUT035,3075.630813919077
FDR40,OUT045,1299.9569348678217
FDX07,OUT017,3204.7771403912343
FDR07,OUT035,1608.7592931795389
FDA51,OUT017,1886.3267823258357
FDT59,OUT019,718.5185541328656
FDF20,OUT017,3274.3328457471835
FDR13,OUT045,1846.6771963255828
FDY26,OUT049,3555.7326795077292
FDW04,OUT017,2176.137068549083
FDK52,OUT017,3852.7897205566233
FDN60,OUT049,2590.8086813817413
FDM09,OUT019,488.15948921898143
FDP46,OUT049,1444.780820783554
FDB50,OUT019,208.46652017804195
NCQ29,OUT049,4099.847357584171
FDP16,OUT027,6052.8218951522285
FDX33,OUT018,2323.1437118844474
FDP07,OUT010,581.6556706598392
FDN22,OUT046,3851.9123460452165
FDF39,OUT049,4219.506042550463
FDS21,OUT017,1015.5958099261029
NCM42,OUT013,1702.8981397855691
FDK50,OUT019,439.79233449933736
DRF13,OUT027,3826.2756906668947
FDH35,OUT018,2332.39105544497
FDP60,OUT018,1391.4567647219706
DRJ49,OUT027,3431.5029070106402
NCT42,OUT019,393.3949850891081
FDE38,OUT049,2778.485846692868
FDI04,OUT049,3377.0263458324052
NCH54,OUT045,2475.791904768355
FDT56,OUT049,969.5614382588658
DRD15,OUT018,3382.191613191847
FDV58,OUT013,3225.7898408322744
FDP21,OUT049,3230.2269742859253
FDH05,OUT013,3957.4772947236916
FDR10,OUT027,4258.061796766422
NCP06,OUT045,2360.7090485166345
FDF33,OUT049,1669.9518448129588
DRK37,OUT013,3155.9042158955267
DRH49,OUT045,1295.4605384147226
FDT58,OUT013,2721.8810525528365
FDD41,OUT018,1467.735879176958
FDP40,OUT018,1532.4623732715513
FDM51,OUT027,2664.8106140843106
FDO45,OUT010,151.53770511589482
FDW33,OUT010,234.02750648675715
FDY24,OUT045,886.7674236801074
FDB10,OUT010,772.311484284164
FDM40,OUT035,2287.6171015340087
NCI06,OUT017,3094.696351652701
FDW12,OUT019,413.47094173743244
FDX48,OUT027,3955.6191547870917
NCW05,OUT027,2816.4892467074424
FDX27,OUT017,1591.7733080019902
DRM37,OUT045,3258.9152467510476
FDA38,OUT045,3868.2943062077557
FDR36,OUT046,711.897257420391
FDZ45,OUT046,3138.1094167096926
FDG05,OUT017,2631.235429787706
FDK28,OUT013,4240.773509019247
FDV47,OUT045,1374.108015116898
FDN21,OUT045,2576.299440656204
FDP20,OUT027,3429.628665833672
FDI35,OUT045,2975.1339583692625
DRY23,OUT013,647.8908045170176
FDA56,OUT017,2073.631517395264
FDB09,OUT013,2019.4188202361127
NCO26,OUT027,3126.16098583219
FDQ49,OUT018,2183.4682554013666
FDI52,OUT027,3264.211035196776
FDZ44,OUT027,3135.3986876325034
FDZ09,OUT018,2360.9743112184765
FDY03,OUT049,1882.997913814832
NCG42,OUT017,2174.362325200956
DRI13,OUT027,5732.054959159237
FDQ32,OUT013,2103.8419364357205
FDW16,OUT035,1533.1211369539046
FDU27,OUT046,803.6133481695151
FDR28,OUT010,443.0802740985064
FDQ49,OUT010,421.14999734588287
FDS37,OUT046,1830.4988799942394
FDW26,OUT018,3160.393126869889
FDX12,OUT018,3461.691810369235
NCP06,OUT013,2408.472856449857
FDW45,OUT010,388.10211441733236
NCN30,OUT049,1560.475665620028
FDN24,OUT049,847.5375233989632
NCL41,OUT027,1169.9673861466074
FDR02,OUT019,305.2191425998044
FDD09,OUT010,519.317097734363
FDS33,OUT010,151.53770511589482
FDU22,OUT045,1903.6666795215283
FDI53,OUT013,2657.611563740521
DRH01,OUT049,2960.085360738135
FDX32,OUT013,2243.638722763845
NCP30,OUT018,483.1302481799471
FDB60,OUT045,3150.108487680545
FDB14,OUT049,1532.3846938728843
NCP02,OUT035,995.6574464585065
FDJ10,OUT017,2213.52936644299
FDG34,OUT046,1739.0558714799854
NCB18,OUT017,1456.1742287514323
FDM16,OUT049,1162.824025088722
FDW25,OUT018,1165.498404144239
FDB35,OUT010,183.60827514916423
DRN11,OUT013,2289.997094433573
FDF41,OUT019,772.1820913655979
FDH16,OUT045,1399.1056509151563
NCQ50,OUT018,3046.4283867171753
DRH23,OUT018,770.7371852057277
DRJ37,OUT013,2396.3193269561934
DRJ24,OUT027,4995.964502247318
FDY16,OUT035,3191.59742869943
FDQ27,OUT045,1665.9329454950519
FDZ33,OUT045,2369.1156784980767
FDF29,OUT045,2105.0216447324838
FDA08,OUT049,2721.0433435355108
FDG31,OUT046,1066.0159952792894
FDE34,OUT019,521.7930285592231
NCR30,OUT027,1971.7255521550726
FDV33,OUT035,4190.99871911606
DRZ24,OUT018,1670.1624951288445
NCL54,OUT035,2893.4170067627156
FDR12,OUT049,2930.124932793089
NCC54,OUT046,3698.5622867460975
DRN59,OUT013,704.3400894973165
FDX50,OUT019,299.8470244127918
FDV31,OUT027,4769.945275609606
NCA29,OUT027,4576.199547659653
FDW60,OUT049,2973.4048380384165
FDX08,OUT017,3177.642830591616
DRD49,OUT013,4093.293105245715
FDD33,OUT046,3681.7654467122657
FDW35,OUT013,653.066627716724
FDJ36,OUT017,1717.9294619880336
FDV51,OUT035,2744.906533389017
FDW36,OUT046,1671.3555965837238
FDH35,OUT046,2616.640456738626
NCS30,OUT027,3451.5298612373535
FDN49,OUT017,703.8374811137494
FDL08,OUT018,3470.9092352141415
FDI09,OUT013,3952.276693719838
FDP19,OUT018,1825.3629738356033
FDU21,OUT010,0.0
NCP41,OUT045,1676.905739523785
FDY10,OUT013,1803.7404536783495
FDP12,OUT018,480.1950808452402
NCN26,OUT049,1934.747107234432
FDK44,OUT013,2886.3666054474834
FDC28,OUT049,1775.321787595809
FDJ41,OUT027,6180.758423469919
NCT29,OUT035,2061.5870546344477
NCH42,OUT019,682.7210976008473
FDU60,OUT018,2379.942618205645
FDS02,OUT045,3124.03966877639
FDC51,OUT046,1971.119784236736
FDU03,OUT013,3141.5528256939897
FDX39,OUT045,3459.633108897301
NCY05,OUT010,0.0
NCL06,OUT027,6045.002134858325
FDD32,OUT035,1311.0806510525547
NCN41,OUT045,1978.2163551173837
NCX53,OUT049,2207.2420174178824
FDU57,OUT019,426.00930724246723
FDQ23,OUT046,1618.4732464824065
FDQ52,OUT045,3984.3462160021427
FDC14,OUT045,674.5512408165914
FDY09,OUT035,2954.7195073227367
FDQ28,OUT045,2457.621069159647
FDV25,OUT046,3458.3272768983197
FDJ07,OUT035,1922.9406362927994
DRB25,OUT049,1736.3457813016357
FDK52,OUT019,684.1561064353746
FDY52,OUT027,1775.8596171622462
FDB28,OUT046,3127.481579799234
FDT36,OUT035,693.5389806329647
FDV25,OUT017,3726.9442809904785
NCN07,OUT027,3451.5298612373535
FDC57,OUT017,3291.2262646333916
FDQ03,OUT018,3450.236180864729
FDU23,OUT017,2768.8681787234964
NCX41,OUT035,3555.2439522065733
NCD06,OUT035,795.3679264405248
FDW08,OUT045,1681.1886429453396
NCU29,OUT017,2403.539357501875
NCE06,OUT013,2622.792667879268
FDV52,OUT010,301.0180895552885
FDB02,OUT017,2979.7005223608157
NCR18,OUT045,685.4658250088969
FDK16,OUT049,1553.865091376667
NCQ29,OUT010,739.6290612038388
FDZ01,OUT019,317.5387778582972
FDW27,OUT035,2593.9552742962082
FDD17,OUT018,3449.4661830621485
FDW39,OUT013,2920.48519827113
DRH59,OUT045,1130.9800421575644
FDS52,OUT013,1630.7814750991067
FDU40,OUT027,5151.672945927894
NCF54,OUT013,2859.468757476285
FDH46,OUT045,1627.0719414493278
NCP14,OUT049,1700.333884178357
FDH50,OUT049,3207.9270923796976
DRF15,OUT010,385.0849612072391
FDV27,OUT027,2389.93369791731
NCJ06,OUT049,2018.624865089416
FDN02,OUT018,2991.6905643112323
FDQ51,OUT049,747.3239365344564
FDQ07,OUT017,3741.5899478640254
FDS45,OUT049,1718.2011733973764
NCJ06,OUT045,1939.346037341836
FDD36,OUT035,1963.2155527372097
FDY25,OUT045,3025.1744236134327
FDU52,OUT046,2378.133598968213
DRK47,OUT017,3812.448636038488
NCL30,OUT017,2156.910740472901
FDN22,OUT035,4158.514487744884
NCF30,OUT027,3416.268688696341
FDK03,OUT035,4191.871229230729
FDT45,OUT017,931.37184893991
NCC54,OUT027,6013.361510805953
FDP08,OUT018,2842.915582700937
FDU44,OUT046,2594.981023130262
DRG39,OUT035,859.9374508886335
