Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDA03,OUT018,2050.4892560196777
FDZ36,OUT045,3066.1535373156967
NCU05,OUT013,1200.5591112528
FDT39,OUT018,2116.7304734291392
FDK60,OUT017,1608.1055171802782
FDZ25,OUT017,2906.0082409966653
FDG12,OUT046,1946.1097682901109
DRB01,OUT019,466.15801455997484
NCC43,OUT027,6170.1005983136
FDX13,OUT019,643.6377276746668
FDM22,OUT049,838.614034459144
FDJ03,OUT027,1390.9943143398214
FDU14,OUT018,3518.9852795620413
FDB33,OUT010,456.6040305084439
FDP27,OUT046,3050.022402291563
FDO38,OUT010,139.03165213437683
FDE28,OUT027,6010.735740076103
FDO27,OUT035,1581.5239565011186
DRL23,OUT027,2874.5633933955787
FDS28,OUT046,914.941215019127
FDX24,OUT013,1430.8338265607888
FDZ02,OUT035,1581.5239565011186
FDL46,OUT045,1833.7787111532546
FDS60,OUT027,4821.569346494975
NCO06,OUT017,687.0072621975746
FDO16,OUT035,1392.0896841014874
FDC60,OUT049,1392.5073249635388
FDA48,OUT018,3160.3756221977555
FDZ36,OUT027,5116.917779637975
FDK27,OUT045,1908.4474073795277
FDW23,OUT018,475.80817221034044
FDM14,OUT018,1515.8460096418871
FDM14,OUT013,1726.3408964654734
FDW60,OUT018,2598.8132314937893
FDE21,OUT013,1847.658801595075
NCM42,OUT035,1806.4712340151739
FDY59,OUT010,249.50440851380017
DRI49,OUT049,1236.046559801653
FDT28,OUT019,337.88822841049864
FDQ22,OUT018,484.3289460903036
FDR60,OUT049,1149.8461662788595
FDC50,OUT019,224.17464853705974
FDV24,OUT013,2462.7963651017103
DRF48,OUT010,617.9606435051153
FDQ47,OUT046,681.622574920593
DRN36,OUT049,1569.044062277188
NCY06,OUT035,2160.290880149648
FDE52,OUT035,1495.1391310612175
NCB54,OUT045,2043.352249411768
NCF31,OUT035,2530.0921952406193
FDJ08,OUT027,5146.097749182914
NCC07,OUT017,1784.9876484893425
NCD19,OUT027,1562.8012291411283
FDL46,OUT049,1963.1757184692585
FDM20,OUT045,3836.2799420273996
NCI06,OUT010,568.155228595979
DRM11,OUT035,4166.767257711435
NCH07,OUT018,2238.633062315168
FDS23,OUT013,2098.935847832695
FDO49,OUT018,607.7051919380781
FDS35,OUT049,1086.7383558962572
DRK39,OUT045,1261.694391293971
DRI39,OUT049,948.7309795323988
FDV04,OUT017,2596.7602742360086
NCN14,OUT035,3158.6323061933795
FDH08,OUT013,3902.52516876909
FDS20,OUT046,2979.1778074321305
FDV40,OUT049,1149.8461662788595
FDZ48,OUT010,332.9568706171633
FDS24,OUT027,2359.87271779407
FDK44,OUT049,2960.1637910687305
FDS48,OUT045,2366.4445871174994
FDK26,OUT010,629.1014713952752
FDD23,OUT045,3080.2545161757507
NCH54,OUT017,2677.1778088028504
NCP14,OUT010,331.4631961384846
FDM60,OUT010,0.0
FDV24,OUT017,2489.0754263472213
FDH08,OUT018,3321.0553002798943
FDS12,OUT027,3424.340144146662
FDR39,OUT027,4921.504237465312
FDP12,OUT027,1149.5337494446449
DRF60,OUT027,6058.935660454916
FDC09,OUT035,1749.1986055080324
FDF50,OUT018,2877.233632976956
FDG28,OUT035,4039.4543139800935
NCE19,OUT017,949.5524474068234
NCM53,OUT010,340.3070288120641
NCN18,OUT049,1802.0501865396836
FDF32,OUT035,3480.292707505001
FDF11,OUT013,4010.9576556761695
DRI59,OUT049,3877.8358247033725
NCG54,OUT035,2899.4525931015523
FDM44,OUT046,1629.1491912832703
FDT57,OUT018,3399.2804053222617
FDV24,OUT046,2348.9141660220234
FDI50,OUT019,627.140478739828
FDS09,OUT035,883.5232867742595
NCC31,OUT027,4029.9017029913703
FDQ07,OUT019,606.4394324768898
FDC22,OUT017,3246.5905655390393
FDZ56,OUT046,2750.9345295086296
FDZ40,OUT019,82.17774819673468
FDS46,OUT027,3150.4081455285636
DRD24,OUT045,2092.6784529712886
FDV45,OUT017,3241.5814671155213
FDL26,OUT045,2436.5722776968396
FDA56,OUT018,1761.0350529413877
FDN27,OUT046,1826.3757684987963
FDM20,OUT049,4112.514067239926
FDO16,OUT017,1339.879442421524
FDL03,OUT035,3294.5099301314795
FDE58,OUT046,1826.3757684987963
FDI02,OUT027,2984.86033104332
NCC55,OUT019,0.0
FDR03,OUT018,2970.571009796627
FDB14,OUT017,1546.4787000938222
FDR45,OUT013,4010.9576556761695
NCN07,OUT017,2180.0226239266867
FDM51,OUT019,258.0246794192751
FDT52,OUT027,6118.212811105426
FDL26,OUT046,2412.9886884674465
NCZ42,OUT046,3733.166975511055
DRI47,OUT019,330.3539924164302
FDW40,OUT013,2145.4604811390227
FDN34,OUT046,2750.9345295086296
FDS01,OUT035,3031.0639075194026
NCG55,OUT045,1811.374684089516
FDC11,OUT035,1439.106672500586
FDX35,OUT018,3271.5055945404847
NCB06,OUT046,2489.477586610814
FDR09,OUT019,720.69397658244
FDC53,OUT017,1608.1055171802782
FDY45,OUT013,4258.274332432247
FDA22,OUT010,550.7518300246327
FDE02,OUT035,1581.5239565011186
FDW21,OUT045,1633.119467998437
FDV34,OUT046,1150.0902507378873
FDS59,OUT049,1779.2352236112577
NCW17,OUT017,2156.525300669379
NCK54,OUT046,1826.3757684987963
FDG17,OUT019,656.5766770316236
FDG35,OUT017,2937.0681289354075
FDD08,OUT010,0.0
NCO07,OUT017,3603.0696242498043
FDJ10,OUT010,395.78765669764266
FDW36,OUT017,1769.658985809886
FDW21,OUT010,306.79938314410174
FDY19,OUT017,1941.731011754737
DRE03,OUT013,710.5896170438186
NCC55,OUT049,646.9142212436639
FDH52,OUT010,136.8182553807576
FDO09,OUT017,4219.769470614942
FDU43,OUT045,3818.256138324721
FDX09,OUT010,556.3228705676715
FDH40,OUT019,192.4089246879489
FDW58,OUT017,1772.3451383616648
FDC47,OUT017,3862.0489660072963
NCR41,OUT035,1575.8222581756581
DRG49,OUT035,4039.4543139800935
FDC52,OUT027,3996.947358354244
FDY13,OUT046,1150.0902507378873
FDY35,OUT013,656.750522507477
FDI35,OUT017,3098.4595589982955
NCU18,OUT049,2203.1552608693705
FDY33,OUT018,2238.633062315168
FDC15,OUT027,4094.63772262368
FDU01,OUT049,3251.821329093869
NCU42,OUT046,2750.9345295086296
NCV29,OUT018,2598.8132314937893
NCY30,OUT017,3165.187954088492
FDQ46,OUT049,1839.0743051621037
FDG58,OUT027,4029.9017029913703
FDK33,OUT017,3637.5147459893305
NCD07,OUT045,1811.374684089516
NCX29,OUT027,3784.9372443110274
NCT42,OUT013,2366.7726754912987
DRN59,OUT035,771.4836761347269
FDI44,OUT035,1255.9308135645979
FDA45,OUT049,3046.7589365303547
FDP31,OUT045,1081.0700366199524
FDY01,OUT046,1791.8447990246004
FDT09,OUT018,1850.0236883699633
DRH03,OUT027,2563.6249348592296
FDA36,OUT018,2763.945811887418
NCF31,OUT017,2554.53897604952
FDG14,OUT049,2480.2675618120984
FDG28,OUT027,6118.212811105426
FDU14,OUT049,4204.993389757573
FDY47,OUT019,296.5380433154869
FDI56,OUT049,1454.9468899967114
DRD01,OUT013,890.4967482310865
FDM22,OUT046,878.7228826262381
FDH33,OUT013,645.8560345827532
DRZ24,OUT013,1908.1365932241092
NCQ38,OUT046,1678.0826973842227
FDO16,OUT027,2287.6496990279225
FDU07,OUT027,3926.223219030729
NCB07,OUT013,3214.629846975223
FDU48,OUT045,2065.716406550975
NCM43,OUT045,2620.0914063120554
FDR31,OUT010,429.1533773668482
DRK49,OUT018,492.0469646059746
NCI30,OUT010,870.7372875700469
DRD60,OUT017,3098.4595589982955
NCG19,OUT046,3715.146126872516
FDH12,OUT035,1768.0256921955627
FDM32,OUT035,1509.9794058003215
FDM27,OUT035,2554.5544407517623
NCU53,OUT027,4422.096232301549
NCQ18,OUT046,1597.829598772213
FDS10,OUT013,2976.361318222172
FDB33,OUT027,4094.63772262368
FDI12,OUT013,1337.9331902896645
NCW42,OUT013,3659.8792762953026
NCC06,OUT018,1828.705574526211
FDW02,OUT017,2121.86703379281
NCD43,OUT017,1772.3451383616648
FDM57,OUT018,1093.407160564363
FDA58,OUT017,4004.539644812855
FDK56,OUT046,3006.797309617399
FDP52,OUT045,3738.3092208548865
FDW20,OUT018,1783.3048101907084
FDS52,OUT049,1651.091935446388
NCT29,OUT018,1696.0707455146967
NCL54,OUT013,2897.081040676249
FDC05,OUT045,3184.506114683949
FDF34,OUT035,3362.4464851576968
FDP03,OUT027,3365.5017434681326
FDD32,OUT010,176.5964513416061
FDZ10,OUT045,2043.352249411768
FDZ40,OUT035,910.1574319025001
FDD51,OUT018,519.9695274785631
NCY30,OUT019,410.16000878487193
FDP58,OUT017,3757.919788512111
FDV49,OUT017,4219.769470614942
FDY24,OUT019,73.41823394336052
NCO55,OUT017,1794.2505706432862
FDR13,OUT017,1919.326984690998
FDS51,OUT017,1070.5504534010367
FDP26,OUT045,1682.5067936485775
NCB54,OUT027,3437.7221403704407
FDF32,OUT017,3371.0739931476655
FDN31,OUT018,2767.8254525052425
DRM48,OUT017,687.2491838143928
FDN20,OUT049,2895.215223157245
DRL01,OUT046,3715.146126872516
FDV56,OUT049,1761.9076654253013
DRH13,OUT027,2874.5633933955787
FDA03,OUT017,2413.9624435495225
FDF47,OUT027,5887.338945260045
FDX32,OUT046,2278.2719584932624
FDX57,OUT049,1569.044062277188
NCA30,OUT045,3077.214473804467
FDO49,OUT013,726.4979804721916
FDL04,OUT019,258.3059140723374
DRM48,OUT035,689.1556800054952
FDR16,OUT013,3537.8256207819354
NCC19,OUT018,2777.097588562855
NCE42,OUT045,3766.604339563777
FDY24,OUT017,913.3341150139343
FDH19,OUT049,2960.1637910687305
FDJ46,OUT013,2869.7914113010575
FDN45,OUT010,848.1805510846393
FDY08,OUT035,2183.0525209483776
FDZ37,OUT035,1426.9489396787853
NCT30,OUT045,759.9077044553972
DRY23,OUT018,504.58226343386673
NCZ30,OUT018,1718.0277435012658
FDC44,OUT018,1566.3370058576688
FDB45,OUT035,1768.0256921955627
FDY04,OUT013,2629.4247224357514
FDM27,OUT046,2475.368951821816
FDZ43,OUT017,4034.3793572835393
FDT39,OUT019,337.88822841049864
NCC06,OUT019,297.8621613704704
FDL15,OUT027,4029.9017029913703
FDL57,OUT017,4173.664367146332
FDU08,OUT046,1558.0410567821618
FDK40,OUT017,4219.769470614942
FDQ12,OUT010,865.8130382759832
FDS48,OUT017,2489.0754263472213
FDP09,OUT045,3438.5680408048192
FDW21,OUT049,1651.091935446388
FDY25,OUT035,3091.9039111031825
DRE13,OUT017,1431.2683858448875
FDV43,OUT019,0.0
FDD22,OUT045,1735.3241944692147
FDM46,OUT019,219.4637657600199
NCO30,OUT010,609.857286666308
FDM25,OUT046,2771.3864794710635
NCN41,OUT049,2078.8514958261735
FDU24,OUT045,1460.6724654201946
FDZ50,OUT046,2998.517697250004
FDP45,OUT013,4224.210203853924
NCM54,OUT045,2008.6939825351992
FDW10,OUT019,404.96161447573013
FDP20,OUT017,2156.525300669379
FDK32,OUT046,2348.9141660220234
FDN52,OUT049,1392.5073249635388
FDM58,OUT045,1735.3241944692147
FDZ46,OUT027,2931.190581743725
NCA18,OUT018,1627.978868915932
FDD35,OUT046,1946.1097682901109
NCK31,OUT035,839.5992855987859
FDI40,OUT027,2768.6513647196725
FDT50,OUT019,224.08582665225686
NCT06,OUT046,2597.2971082763806
FDT31,OUT035,3212.6712973767494
FDT45,OUT049,838.614034459144
FDT13,OUT045,3066.1535373156967
FDO50,OUT045,1428.492617292796
NCU18,OUT010,386.245797053263
NCR54,OUT049,3290.942625297166
NCO18,OUT018,2616.3081507821485
FDU09,OUT045,930.5658621775199
FDT13,OUT018,2755.903102990322
FDE09,OUT046,1758.810618643709
NCK53,OUT019,248.54466464079837
FDG45,OUT049,3626.043003866813
DRH15,OUT035,736.7351377773682
FDO21,OUT019,627.140478739828
FDD14,OUT027,5052.764450939642
FDC09,OUT046,1660.8946011181324
FDH45,OUT027,1194.7401363059596
FDV32,OUT046,1095.19123727705
FDG12,OUT035,1971.629898391536
FDS32,OUT013,2120.962429906785
NCL55,OUT018,3518.9852795620413
DRE01,OUT035,4039.4543139800935
DRE15,OUT049,1149.8461662788595
NCL42,OUT045,3836.2799420273996
FDP31,OUT013,1053.7357010753465
FDN33,OUT018,1284.527638790475
FDZ59,OUT046,2597.2971082763806
FDE45,OUT010,574.9554487346115
FDJ07,OUT013,1908.1365932241092
FDQ45,OUT018,2740.7695154576504
FDM33,OUT027,5731.067828442596
FDO15,OUT010,139.03165213437683
FDM46,OUT013,1430.8338265607888
FDR03,OUT045,3292.517692682748
FDY49,OUT018,2400.3874627840105
FDQ60,OUT045,1867.997043956156
FDW10,OUT049,2966.6432807400233
FDO51,OUT049,685.8098001789924
FDJ40,OUT018,1488.8226419336577
FDS20,OUT018,2726.754212394067
FDU45,OUT013,1786.3401065326698
FDV02,OUT035,2899.4525931015523
FDN09,OUT046,3757.2638432236354
NCM55,OUT027,5116.917779637975
FDN23,OUT018,2032.292543055576
FDY31,OUT010,429.1533773668482
FDW03,OUT010,331.4631961384846
FDD14,OUT046,2998.517697250004
FDV23,OUT017,2121.86703379281
DRI03,OUT045,2810.3171652801548
FDN13,OUT035,1681.9807833599616
FDF45,OUT027,1710.9732737397667
FDU46,OUT035,1439.106672500586
FDB57,OUT049,3753.3788016184935
FDV12,OUT049,1651.091935446388
FDQ58,OUT013,2418.519947290388
NCA18,OUT017,1919.326984690998
FDH52,OUT049,948.7309795323988
FDM24,OUT018,2116.5215327059323
NCP43,OUT027,4921.504237465312
NCO18,OUT019,404.67085525366383
FDM32,OUT017,1514.2988519664236
NCL07,OUT017,696.3668916948006
FDK03,OUT013,4231.903648894448
FDP59,OUT017,1753.5180516741348
FDQ24,OUT049,4204.993389757573
FDQ16,OUT018,1515.8460096418871
FDU44,OUT013,2562.8292812379823
FDH28,OUT010,0.0
FDV28,OUT019,0.0
FDM22,OUT045,861.377205255679
FDR56,OUT046,3093.220519519751
FDV39,OUT049,3371.284521404639
FDU37,OUT019,180.6070602150794
FDQ11,OUT010,930.1620458706377
FDX02,OUT045,3658.700858771348
NCS42,OUT018,1284.527638790475
FDY57,OUT027,2563.6249348592296
FDB21,OUT049,4078.8435449701997
FDE28,OUT017,3920.5509862096137
FDQ55,OUT017,1880.8838735710526
FDA48,OUT049,3753.3788016184935
FDZ19,OUT045,2810.3171652801548
NCC43,OUT045,3920.5557015244885
NCV18,OUT046,1273.157764824794
NCA42,OUT018,2238.633062315168
FDY45,OUT046,3869.0778326589334
NCC30,OUT045,2881.7413306242697
FDM57,OUT013,1337.9331902896645
FDL09,OUT010,537.0661649887006
FDB09,OUT027,3365.5017434681326
FDT44,OUT035,1971.629898391536
NCT06,OUT027,4328.947396318755
FDX26,OUT049,3208.8686847447643
FDK32,OUT013,2482.594469735811
DRA12,OUT046,2144.1449574966723
FDO46,OUT010,617.9606435051153
FDE52,OUT013,1350.0261760441106
NCH42,OUT045,3713.6890828809665
FDV08,OUT035,722.2759873125642
FDB47,OUT018,3060.5936699127465
FDC28,OUT010,332.9568706171633
FDD22,OUT046,1769.1800649709214
FDS07,OUT027,3032.3194532532075
DRI13,OUT045,3562.177073826778
FDG32,OUT018,3160.3756221977555
FDU14,OUT017,4137.1489530218105
FDD28,OUT019,84.67000574153963
NCP41,OUT017,1830.2365878006126
FDS08,OUT049,2960.1637910687305
FDX47,OUT045,2470.969662633124
FDC53,OUT019,248.54466464079837
FDQ19,OUT035,4024.875410660764
FDL14,OUT045,2431.908136819798
FDM33,OUT019,606.4394324768898
FDA51,OUT045,1776.5830076253797
FDZ27,OUT018,607.7051919380781
FDT04,OUT046,699.4501020252155
DRC13,OUT049,2106.8224546564124
FDR16,OUT027,5622.121932719875
FDQ03,OUT027,6058.935660454916
FDE38,OUT035,2858.574140721281
DRH23,OUT027,1667.8037730436422
FDT11,OUT019,456.434035550021
FDD09,OUT035,3057.3387056367446
FDR40,OUT045,1261.694391293971
FDX07,OUT017,3184.5278439063654
FDR07,OUT035,1603.7860710141758
FDA51,OUT017,1880.8838735710526
FDT59,OUT019,647.7947568439026
FDF20,OUT017,3282.0386536798414
FDR13,OUT045,1799.247741679059
FDY26,OUT049,3596.884329328909
FDW04,OUT017,2164.61032631575
FDK52,OUT017,3862.0489660072963
FDN60,OUT049,2588.278153050871
FDM09,OUT019,423.67336120807636
FDP46,OUT049,1392.5073249635388
FDB50,OUT019,169.09757165397264
NCQ29,OUT049,4232.951799791911
FDP16,OUT027,6118.212811105426
FDX33,OUT018,2284.995415185155
FDP07,OUT010,646.1786127476296
FDN22,OUT046,3847.265187740829
FDF39,OUT049,4233.511949550133
FDS21,OUT017,1011.5800225319815
NCM42,OUT013,1713.170274398236
FDK50,OUT019,371.34624482324534
DRF13,OUT027,3809.072979703178
FDH35,OUT018,2313.939869073537
FDP60,OUT018,1398.8915529841522
DRJ49,OUT027,3458.484431813833
NCT42,OUT019,327.2891553782774
FDE38,OUT049,2850.5463620288074
FDI04,OUT049,3371.284521404639
NCH54,OUT045,2470.969662633124
FDT56,OUT049,948.7309795323988
DRD15,OUT018,3345.4999068335283
FDV58,OUT013,3190.9826162524996
FDP21,OUT049,3251.821329093869
FDH05,OUT013,3902.52516876909
FDR10,OUT027,4214.840098452878
NCP06,OUT045,2366.235646394292
FDF33,OUT049,1752.644743271358
DRK37,OUT013,3161.414556097891
DRH49,OUT045,1314.794282296978
FDT58,OUT013,2783.796283265893
FDD41,OUT018,1465.9332723318573
FDP40,OUT018,1515.8460096418871
FDM51,OUT027,2768.6513647196725
FDO45,OUT010,215.16083755716932
FDW33,OUT010,331.4631961384846
FDY24,OUT045,861.377205255679
FDB10,OUT010,872.2217533454077
FDM40,OUT035,2275.51599638683
NCI06,OUT017,3098.4595589982955
FDW12,OUT019,324.16623508542557
FDX48,OUT027,4029.9017029913703
NCW05,OUT027,2874.5633933955787
FDX27,OUT017,1585.8434026672207
DRM37,OUT045,3184.506114683949
FDA38,OUT045,3818.256138324721
FDR36,OUT046,691.4401433188302
FDZ45,OUT046,3152.656814294678
FDG05,OUT017,2623.291332275543
FDK28,OUT013,4263.03184363638
FDV47,OUT045,1349.653537874276
FDN21,OUT045,2509.856573308205
FDP20,OUT027,3424.340144146662
FDI35,OUT045,2939.05371737564
DRY23,OUT013,645.8560345827532
FDA56,OUT017,2090.712499938773
FDB09,OUT013,2023.271441706762
NCO26,OUT027,3097.8382594840864
FDQ49,OUT018,2184.1756424205387
FDI52,OUT027,3284.1971433046338
FDZ44,OUT027,3097.8382594840864
FDZ09,OUT018,2350.8296884401834
FDY03,OUT049,1859.5457879873247
NCG42,OUT017,2180.0226239266867
DRI13,OUT027,5731.067828442596
FDQ32,OUT013,2055.0713745653384
FDW16,OUT035,1509.9794058003215
FDU27,OUT046,775.7196746901723
FDR28,OUT010,482.8443761715687
FDQ49,OUT010,456.2674339638404
FDS37,OUT046,1803.9717414350578
FDW26,OUT018,3160.3756221977555
FDX12,OUT018,3430.1477746417577
NCP06,OUT013,2418.519947290388
FDW45,OUT010,431.25463185426474
NCN30,OUT049,1540.8712691827232
FDN24,OUT049,838.614034459144
NCL41,OUT027,1145.9950792366114
FDR02,OUT019,271.79377644848796
FDD09,OUT010,565.76839437748
FDS33,OUT010,215.16083755716932
FDU22,OUT045,1867.997043956156
FDI53,OUT013,2601.7691947661215
DRH01,OUT049,2966.6432807400233
FDX32,OUT013,2210.8862597051166
NCP30,OUT018,484.3289460903036
FDB60,OUT045,3123.0815831483756
FDB14,OUT049,1505.7116123623196
NCP02,OUT035,1007.2605763658787
FDJ10,OUT017,2213.5191374842666
FDG34,OUT046,1726.9871353178698
NCB18,OUT017,1443.4261186666881
FDM16,OUT049,1149.8461662788595
FDW25,OUT018,1151.0757668686958
FDB35,OUT010,227.47184089343455
DRN11,OUT013,2308.2369989831673
FDF41,OUT019,643.6377276746668
FDH16,OUT045,1359.5430348502805
NCQ50,OUT018,3076.245881081179
DRH23,OUT018,782.2837082617295
DRJ37,OUT013,2462.7963651017103
DRJ24,OUT027,5065.137371702601
FDY16,OUT035,3177.972196011253
FDQ27,OUT045,1682.5067936485775
FDZ33,OUT045,2312.0868204354333
FDF29,OUT045,2065.716406550975
FDA08,OUT049,2695.049431142475
FDG31,OUT046,1095.19123727705
FDE34,OUT019,443.6447254249181
NCR30,OUT027,2006.7491287699443
FDV33,OUT035,4164.160420523557
DRZ24,OUT018,1696.0707455146967
NCL54,OUT035,2935.562582271225
FDR12,OUT049,2938.2340136910366
NCC54,OUT046,3757.2638432236354
DRN59,OUT013,694.0101005379877
FDX50,OUT019,266.77706462532615
FDV31,OUT027,4821.569346494975
NCA29,OUT027,4640.87049041454
FDW60,OUT049,2966.6432807400233
FDX08,OUT017,3165.187954088492
DRD49,OUT013,3971.9672956565037
FDD33,OUT046,3684.993874516524
FDW35,OUT013,645.8560345827532
FDJ36,OUT017,1769.658985809886
FDV51,OUT035,2802.572928537734
FDW36,OUT046,1690.8254554411208
FDH35,OUT046,2597.2971082763806
NCS30,OUT027,3458.484431813833
FDN49,OUT017,696.3668916948006
FDL08,OUT018,3452.4926164433173
FDI09,OUT013,4010.9576556761695
FDP19,OUT018,1828.705574526211
FDU21,OUT010,0.0
NCP41,OUT045,1704.4122259301987
FDY10,OUT013,1786.3401065326698
FDP12,OUT018,469.5043820812173
NCN26,OUT049,1900.9804872729198
FDK44,OUT013,2890.601551004956
FDC28,OUT049,1779.2352236112577
FDJ41,OUT027,6166.972238039681
NCT29,OUT035,2086.393053772671
NCH42,OUT019,647.7947568439026
FDU60,OUT018,2441.4072630284754
FDS02,OUT045,3086.17831017898
FDC51,OUT046,1967.8814517806557
FDU03,OUT013,3112.7304090148073
FDX39,OUT045,3438.5680408048192
NCY05,OUT010,0.0
NCL06,OUT027,6181.183120433249
FDD32,OUT035,1289.8526177314818
NCN41,OUT045,1978.6280854315855
NCX53,OUT049,2203.1552608693705
FDU57,OUT019,337.67928768729166
FDQ23,OUT046,1677.0355352538825
FDQ52,OUT045,3913.421120475571
FDC14,OUT045,679.2852198601327
FDY09,OUT035,2957.638389921497
FDQ28,OUT045,2436.5722776968396
FDV25,OUT046,3502.718140109211
FDJ07,OUT035,1915.0075385248958
DRB25,OUT049,1752.644743271358
FDK52,OUT019,627.140478739828
FDY52,OUT027,1801.8509152978502
FDB28,OUT046,3152.656814294678
FDT36,OUT035,686.6595538302176
FDV25,OUT017,3757.919788512111
NCN07,OUT027,3458.484431813833
FDC57,OUT017,3254.652129545606
FDQ03,OUT018,3399.2804053222617
FDU23,OUT017,2865.1297886163934
NCX41,OUT035,3628.887237999362
NCD06,OUT035,792.242435210456
FDW08,OUT045,1695.1493037762552
NCU29,OUT017,2396.744674258188
NCE06,OUT013,2562.8292812379823
FDV52,OUT010,367.7011256712856
FDB02,OUT017,2964.19403781661
NCR18,OUT045,696.2343429501609
FDK16,OUT049,1540.8712691827232
NCQ29,OUT010,934.3221594919848
FDZ01,OUT019,260.64542999966443
FDW27,OUT035,2592.111598061209
FDD17,OUT018,3399.2804053222617
FDW39,OUT013,2897.081040676249
DRH59,OUT045,1135.7138089502623
FDS52,OUT013,1669.296376932191
FDU40,OUT027,5200.668221326064
NCF54,OUT013,2869.7914113010575
FDH46,OUT045,1664.8648778332977
NCP14,OUT049,1735.5667137451683
FDH50,OUT049,3217.1482971121586
DRF15,OUT010,449.9810133815813
FDV27,OUT027,2359.87271779407
NCJ06,OUT049,2003.6260818926303
FDN02,OUT018,2970.571009796627
FDQ51,OUT049,723.5714761587349
FDQ07,OUT017,3757.919788512111
FDS45,OUT049,1740.0022331436803
NCJ06,OUT045,1932.7392709425271
FDD36,OUT035,1937.4115655886346
FDY25,OUT045,3003.8610031487183
FDU52,OUT046,2412.9886884674465
DRK47,OUT017,3862.0489660072963
NCL30,OUT017,2164.61032631575
FDN22,OUT035,4127.645006399036
NCF30,OUT027,3370.8838207026843
FDK03,OUT035,4152.9501017403945
FDT45,OUT017,949.5524474068234
NCC54,OUT027,6094.204237087259
FDP08,OUT018,2821.4982247377593
FDU44,OUT046,2555.8906574540442
DRG39,OUT035,883.5232867742595
