iter	Passed	Remaining
612	775	489
613	776	488
614	777	486
615	778	485
616	779	483
617	780	482
618	781	481
619	782	479
620	783	478
621	784	477
622	785	475
623	786	474
624	788	472
625	789	471
626	790	470
627	791	468
628	792	467
629	793	466
630	795	464
631	796	463
632	797	462
633	798	460
634	799	459
635	800	457
636	801	456
637	801	455
638	802	453
639	804	452
640	805	451
641	806	449
642	807	448
643	808	446
644	809	445
645	810	444
646	811	442
647	812	441
648	814	440
649	815	438
650	816	437
651	817	436
652	818	434
653	819	433
654	820	432
655	821	430
656	822	429
657	823	428
658	824	426
659	825	425
660	826	423
661	827	422
662	828	421
663	829	419
664	830	418
665	831	417
666	832	415
667	833	414
668	834	412
669	835	411
670	835	409
671	836	408
672	837	407
673	838	405
674	839	404
675	840	402
676	841	401
677	842	399
678	843	398
679	843	397
680	844	395
681	846	394
682	847	393
683	848	391
684	849	390
685	850	389
686	851	387
687	852	386
688	853	385
689	854	383
690	855	382
691	856	381
692	857	379
693	859	378
694	859	377
695	861	376
696	862	374
697	863	373
698	864	372
699	865	370
700	865	369
701	866	367
702	867	366
703	868	365
704	869	363
705	870	362
706	872	361
707	873	360
708	874	358
709	875	357
710	876	356
711	877	354
712	878	353
713	879	352
714	880	350
715	882	350
716	883	348
717	884	347
718	885	346
719	886	344
720	887	343
721	888	342
722	889	340
723	890	339
724	891	338
725	892	336
726	893	335
727	895	334
728	896	333
729	897	331
730	898	330
731	899	329
732	900	327
733	901	326
734	902	325
735	903	324
736	904	322
737	905	321
738	906	320
739	907	318
740	908	317
741	910	316
742	911	315
743	912	314
744	913	312
745	914	311
746	915	310
747	916	308
748	917	307
749	918	306
750	919	304
751	920	303
752	921	302
753	922	300
754	923	299
755	925	298
756	927	297
757	927	296
758	929	295
759	930	293
760	931	292
761	932	291
762	933	290
763	935	288
764	936	287
765	937	286
766	938	284
767	939	283
768	940	282
769	941	281
770	942	280
771	943	278
772	945	277
773	945	276
774	947	274
775	947	273
776	949	272
777	950	271
778	951	269
779	952	268
780	953	267
781	954	265
782	955	264
783	956	263
784	956	262
785	958	260
786	959	259
787	960	258
788	961	257
789	962	255
790	963	254
791	964	253
792	965	251
793	966	250
794	967	249
795	968	248
796	969	246
797	970	245
798	971	244
799	972	243
800	973	241
801	974	240
802	975	239
803	976	238
804	977	236
805	977	235
806	979	234
807	980	232
808	980	231
809	981	230
810	983	229
811	984	227
812	985	226
813	986	225
814	987	224
815	988	222
816	989	221
817	991	220
818	992	219
819	993	218
820	995	217
821	996	215
822	997	214
823	998	213
824	999	211
825	1000	210
826	1001	209
827	1002	208
828	1003	207
829	1004	205
830	1005	204
831	1006	203
832	1007	202
833	1008	200
834	1009	199
835	1011	198
836	1012	197
837	1013	195
838	1014	194
839	1015	193
840	1016	192
841	1017	190
842	1018	189
843	1019	188
844	1020	187
845	1021	186
846	1022	184
847	1023	183
848	1025	182
849	1026	181
850	1027	179
851	1028	178
852	1029	177
853	1030	176
854	1031	175
855	1032	173
856	1033	172
857	1034	171
858	1035	169
859	1036	168
860	1037	167
861	1038	166
862	1039	165
863	1040	163
864	1041	162
865	1042	161
866	1043	160
867	1045	158
868	1046	157
869	1047	156
870	1048	155
871	1049	154
872	1050	152
873	1052	151
874	1053	150
875	1054	149
876	1055	148
877	1056	146
878	1057	145
879	1059	144
880	1059	143
881	1060	141
882	1062	140
883	1063	139
884	1064	138
885	1065	137
886	1066	135
887	1067	134
888	1068	133
889	1069	132
890	1070	130
891	1071	129
892	1072	128
893	1073	127
894	1074	126
895	1075	124
896	1077	123
897	1078	122
898	1079	121
899	1080	120
900	1081	118
901	1082	117
902	1083	116
903	1084	115
904	1085	113
905	1086	112
906	1087	111
907	1088	110
908	1089	109
909	1090	107
910	1091	106
911	1092	105
912	1094	104
913	1095	103
914	1096	101
915	1097	100
916	1098	99
917	1099	98
918	1100	97
919	1102	95
920	1103	94
921	1104	93
922	1105	92
923	1106	90
924	1107	89
925	1108	88
926	1109	87
927	1110	86
928	1111	84
929	1112	83
930	1113	82
931	1114	81
932	1115	80
933	1117	78
934	1118	77
935	1119	76
936	1120	75
937	1121	74
938	1122	72
939	1123	71
940	1125	70
941	1126	69
942	1127	68
943	1128	66
944	1129	65
945	1130	64
946	1132	63
947	1133	62
948	1134	60
949	1135	59
950	1136	58
951	1137	57
952	1138	56
953	1139	54
954	1140	53
955	1141	52
956	1142	51
957	1143	50
958	1144	48
959	1145	47
960	1146	46
961	1147	45
962	1148	44
963	1150	42
964	1151	41
965	1152	40
966	1153	39
967	1154	38
968	1155	36
969	1156	35
970	1157	34
971	1158	33
972	1159	32
973	1160	30
974	1161	29
975	1162	28
976	1163	27
977	1164	26
978	1165	25
979	1166	23
980	1167	22
981	1168	21
982	1169	20
983	1171	19
984	1172	17
985	1173	16
986	1174	15
987	1175	14
988	1176	13
989	1177	11
990	1179	10
991	1180	9
992	1181	8
993	1182	7
994	1183	5
995	1184	4
996	1185	3
997	1186	2
998	1187	1
999	1188	0
